loan_id,customer_id,loan_amount,loan_tenure_months,interest_rate,loan_default,created_at,updated_at
66,678,30580,36,11.99,False,2025-01-01,2025-01-01
67,315,84984,12,10.11,False,2025-01-01,2025-01-01
68,975,82090,24,13.31,False,2025-01-01,2025-01-01
69,750,101956,36,10.3,False,2025-01-01,2025-01-01
70,328,14569,24,18.28,False,2025-01-01,2025-01-01
71,276,45441,48,14.92,False,2025-01-01,2025-01-01
72,716,175506,24,16.42,False,2025-01-01,2025-01-01
73,452,30581,36,14.11,False,2025-01-01,2025-01-01
74,565,26541,48,13.46,False,2025-01-01,2025-01-01
75,486,36741,48,12.22,False,2025-01-01,2025-01-01
76,107,35831,12,17.71,False,2025-01-01,2025-01-01
77,567,67607,48,16.96,True,2025-01-01,2025-01-01
78,246,33472,36,13.61,False,2025-01-01,2025-01-01
79,935,7944,12,13.21,False,2025-01-01,2025-01-01
80,889,195891,36,10.01,False,2025-01-01,2025-01-01
81,164,99351,36,10.64,False,2025-01-01,2025-01-01
82,954,69499,12,16.23,False,2025-01-01,2025-01-01
83,527,54492,12,15.15,False,2025-01-01,2025-01-01
84,1,43360,24,14.35,False,2025-01-01,2025-01-01
85,863,26904,36,18.28,False,2025-01-01,2025-01-01
86,137,9158,24,15.04,False,2025-01-01,2025-01-01
87,151,304808,48,13.84,False,2025-01-01,2025-01-01
88,180,61138,48,11.61,False,2025-01-01,2025-01-01
89,922,11954,24,18.21,False,2025-01-01,2025-01-01
90,744,21457,12,15.76,False,2025-01-01,2025-01-01
91,487,81184,48,10.92,False,2025-01-01,2025-01-01
92,700,79581,12,16.49,False,2025-01-01,2025-01-01
93,18,28353,24,14.25,False,2025-01-01,2025-01-01
94,225,20376,12,18.11,True,2025-01-01,2025-01-01
95,105,33785,36,19.19,False,2025-01-01,2025-01-01
96,999,8695,48,16.0,False,2025-01-01,2025-01-01
97,718,37210,12,17.32,False,2025-01-01,2025-01-01
98,698,37608,12,10.57,False,2025-01-01,2025-01-01
99,65,275583,36,15.6,False,2025-01-01,2025-01-01
100,333,38151,12,17.55,False,2025-01-01,2025-01-01
101,372,77099,24,14.97,False,2025-01-01,2025-01-01
102,207,296051,24,15.94,False,2025-01-01,2025-01-01
103,229,20593,24,18.99,False,2025-01-01,2025-01-01
104,581,32058,48,11.98,False,2025-01-01,2025-01-01
105,142,34912,12,10.98,False,2025-01-01,2025-01-01
106,718,11219,48,16.91,False,2025-01-01,2025-01-01
107,686,46096,48,18.23,False,2025-01-01,2025-01-01
108,709,191643,12,18.5,False,2025-01-01,2025-01-01
109,331,139462,12,16.42,False,2025-01-01,2025-01-01
110,928,195296,24,18.33,False,2025-01-01,2025-01-01
111,819,31767,48,17.01,False,2025-01-01,2025-01-01
112,709,19357,48,10.87,False,2025-01-01,2025-01-01
113,740,571517,12,17.62,False,2025-01-01,2025-01-01
114,271,74218,48,11.79,False,2025-01-01,2025-01-01
115,949,11939,36,12.37,False,2025-01-01,2025-01-01
116,711,774827,12,13.95,False,2025-01-01,2025-01-01
117,325,54721,24,13.15,True,2025-01-01,2025-01-01
118,990,3142,36,13.22,False,2025-01-01,2025-01-01
119,527,256408,36,11.69,False,2025-01-01,2025-01-01
120,798,5941,24,12.94,False,2025-01-01,2025-01-01
121,846,79890,36,10.2,False,2025-01-01,2025-01-01
122,920,139029,36,14.73,False,2025-01-01,2025-01-01
123,728,118349,36,17.69,False,2025-01-01,2025-01-01
124,547,283818,48,18.62,False,2025-01-01,2025-01-01
125,69,165566,36,18.2,True,2025-01-01,2025-01-01
126,908,383324,36,14.16,False,2025-01-01,2025-01-01
127,212,54557,12,17.3,False,2025-01-01,2025-01-01
128,558,39592,24,12.88,False,2025-01-01,2025-01-01
129,382,42334,48,10.56,False,2025-01-01,2025-01-01
130,965,236486,48,16.76,False,2025-01-01,2025-01-01
131,760,31590,24,16.49,False,2025-01-01,2025-01-01
132,420,139721,48,18.02,False,2025-01-01,2025-01-01
133,597,25338,48,16.16,False,2025-01-01,2025-01-01
134,48,25801,48,11.57,False,2025-01-01,2025-01-01
135,231,195689,12,18.53,False,2025-01-01,2025-01-01
136,579,92657,12,16.27,False,2025-01-01,2025-01-01
137,477,6907,48,18.08,False,2025-01-01,2025-01-01
138,950,25493,24,17.74,False,2025-01-01,2025-01-01
139,89,4578,24,12.98,False,2025-01-01,2025-01-01
140,731,41129,12,10.75,True,2025-01-01,2025-01-01
141,932,45550,12,11.77,False,2025-01-01,2025-01-01
142,52,37270,36,10.93,False,2025-01-01,2025-01-01
143,534,200084,12,12.43,False,2025-01-01,2025-01-01
144,422,90495,48,14.6,False,2025-01-01,2025-01-01
145,611,704928,12,19.07,False,2025-01-01,2025-01-01
146,446,102141,36,18.72,False,2025-01-01,2025-01-01
147,961,104039,36,17.19,False,2025-01-01,2025-01-01
148,131,78589,24,10.24,False,2025-01-01,2025-01-01
149,600,45751,24,13.41,False,2025-01-01,2025-01-01
150,648,31268,48,16.82,False,2025-01-01,2025-01-01
151,374,47335,12,11.29,False,2025-01-01,2025-01-01
152,551,49559,36,18.01,False,2025-01-01,2025-01-01
153,530,54491,36,19.15,False,2025-01-01,2025-01-01
154,105,113095,24,13.54,False,2025-01-01,2025-01-01
155,387,80827,24,17.06,False,2025-01-01,2025-01-01
156,658,35705,12,11.48,False,2025-01-01,2025-01-01
157,336,28619,36,16.91,False,2025-01-01,2025-01-01
158,736,74927,24,10.21,False,2025-01-01,2025-01-01
159,117,23700,12,11.51,False,2025-01-01,2025-01-01
160,1,39070,12,17.1,False,2025-01-01,2025-01-01
161,629,35194,12,17.12,False,2025-01-01,2025-01-01
162,896,677420,24,16.41,False,2025-01-01,2025-01-01
163,538,16744,24,14.77,False,2025-01-01,2025-01-01
164,436,27102,24,16.75,False,2025-01-01,2025-01-01
165,496,34352,48,17.74,False,2025-01-01,2025-01-01
166,12,38102,48,19.66,True,2025-01-01,2025-01-01
167,294,162723,48,18.89,False,2025-01-01,2025-01-01
168,508,46425,24,17.95,False,2025-01-01,2025-01-01
169,853,15927,24,16.95,False,2025-01-01,2025-01-01
170,681,250424,48,15.74,False,2025-01-01,2025-01-01
171,565,77935,36,11.21,False,2025-01-01,2025-01-01
172,781,91173,36,11.66,True,2025-01-01,2025-01-01
173,760,114787,36,18.2,False,2025-01-01,2025-01-01
174,128,17465,36,18.03,False,2025-01-01,2025-01-01
175,76,59463,48,16.14,False,2025-01-01,2025-01-01
176,269,136113,12,14.39,False,2025-01-01,2025-01-01
177,146,31562,12,10.26,False,2025-01-01,2025-01-01
178,915,81361,36,13.27,False,2025-01-01,2025-01-01
179,403,103106,24,14.21,True,2025-01-01,2025-01-01
180,499,13905,36,14.86,False,2025-01-01,2025-01-01
181,966,21323,36,19.29,False,2025-01-01,2025-01-01
182,560,6094,12,11.09,False,2025-01-01,2025-01-01
183,199,75111,24,15.19,False,2025-01-01,2025-01-01
184,583,394340,12,13.68,False,2025-01-01,2025-01-01
185,924,29965,24,19.9,False,2025-01-01,2025-01-01
186,503,49380,48,18.62,True,2025-01-01,2025-01-01
187,604,164937,12,14.39,False,2025-01-01,2025-01-01
188,403,78110,48,20.0,False,2025-01-01,2025-01-01
189,976,22613,48,15.14,False,2025-01-01,2025-01-01
190,209,275490,36,11.67,True,2025-01-01,2025-01-01
191,342,72935,24,15.56,False,2025-01-01,2025-01-01
192,851,47466,12,12.26,False,2025-01-01,2025-01-01
193,48,51562,36,16.36,False,2025-01-01,2025-01-01
194,541,108106,12,19.37,False,2025-01-01,2025-01-01
195,176,32422,48,17.86,False,2025-01-01,2025-01-01
196,511,288260,12,12.73,False,2025-01-01,2025-01-01
197,19,210793,12,12.97,False,2025-01-01,2025-01-01
198,495,60384,36,10.69,False,2025-01-01,2025-01-01
199,355,63678,24,12.86,False,2025-01-01,2025-01-01
200,559,25692,12,10.93,False,2025-01-01,2025-01-01
201,345,31655,48,14.99,False,2025-01-01,2025-01-01
202,60,19237,48,17.08,False,2025-01-01,2025-01-01
203,688,48821,36,17.51,False,2025-01-01,2025-01-01
204,767,63725,48,10.6,False,2025-01-01,2025-01-01
205,916,12208,12,13.4,False,2025-01-01,2025-01-01
206,229,119242,24,12.88,False,2025-01-01,2025-01-01
207,147,25062,12,11.04,False,2025-01-01,2025-01-01
208,298,90383,36,13.62,False,2025-01-01,2025-01-01
209,333,134221,48,12.99,True,2025-01-01,2025-01-01
210,751,221251,12,16.34,True,2025-01-01,2025-01-01
211,332,179342,12,18.83,False,2025-01-01,2025-01-01
212,433,313841,48,14.55,False,2025-01-01,2025-01-01
213,399,135332,24,17.47,False,2025-01-01,2025-01-01
214,700,70807,24,11.46,False,2025-01-01,2025-01-01
215,836,37321,24,18.95,False,2025-01-01,2025-01-01
216,335,53133,48,11.53,False,2025-01-01,2025-01-01
217,209,305425,12,11.92,False,2025-01-01,2025-01-01
218,411,49126,36,11.06,False,2025-01-01,2025-01-01
219,587,59566,12,13.1,False,2025-01-01,2025-01-01
220,695,262032,48,15.52,False,2025-01-01,2025-01-01
221,599,47414,48,19.88,False,2025-01-01,2025-01-01
222,271,27043,12,17.93,False,2025-01-01,2025-01-01
223,180,185941,48,13.8,False,2025-01-01,2025-01-01
224,415,26173,12,15.76,False,2025-01-01,2025-01-01
225,757,89663,12,16.23,False,2025-01-01,2025-01-01
226,346,75269,24,18.23,False,2025-01-01,2025-01-01
227,519,82103,48,17.36,False,2025-01-01,2025-01-01
228,781,5325,48,15.69,False,2025-01-01,2025-01-01
229,438,130674,24,16.69,True,2025-01-01,2025-01-01
230,13,56415,24,17.46,False,2025-01-01,2025-01-01
231,404,110888,24,11.33,False,2025-01-01,2025-01-01
232,738,98794,36,12.0,False,2025-01-01,2025-01-01
233,778,82119,48,16.89,False,2025-01-01,2025-01-01
234,754,40248,12,18.5,False,2025-01-01,2025-01-01
235,380,40694,12,14.09,False,2025-01-01,2025-01-01
236,692,56710,12,19.8,False,2025-01-01,2025-01-01
237,421,71073,48,12.16,False,2025-01-01,2025-01-01
238,180,39183,36,14.17,False,2025-01-01,2025-01-01
239,638,153727,48,13.79,False,2025-01-01,2025-01-01
240,283,43137,48,19.3,False,2025-01-01,2025-01-01
241,418,22474,48,12.85,False,2025-01-01,2025-01-01
242,356,108579,48,14.71,False,2025-01-01,2025-01-01
243,702,392842,48,11.87,False,2025-01-01,2025-01-01
244,16,18628,36,15.21,False,2025-01-01,2025-01-01
245,315,52822,24,18.57,False,2025-01-01,2025-01-01
246,533,173494,12,13.04,False,2025-01-01,2025-01-01
247,16,105856,48,18.11,False,2025-01-01,2025-01-01
248,465,111439,48,19.11,False,2025-01-01,2025-01-01
249,463,61727,48,10.73,False,2025-01-01,2025-01-01
250,781,4196,12,17.56,False,2025-01-01,2025-01-01
251,545,77485,36,12.55,False,2025-01-01,2025-01-01
252,694,86984,12,11.75,False,2025-01-01,2025-01-01
253,69,184580,36,16.01,False,2025-01-01,2025-01-01
254,411,28255,24,17.06,False,2025-01-01,2025-01-01
255,52,322165,48,13.95,True,2025-01-01,2025-01-01
256,65,43894,36,10.39,False,2025-01-01,2025-01-01
257,812,36951,12,19.09,False,2025-01-01,2025-01-01
258,926,29121,36,17.31,False,2025-01-01,2025-01-01
259,919,170472,36,12.72,False,2025-01-01,2025-01-01
260,847,20010,24,14.97,False,2025-01-01,2025-01-01
261,740,112637,48,10.28,False,2025-01-01,2025-01-01
262,467,26700,48,13.39,False,2025-01-01,2025-01-01
263,734,57287,12,15.23,False,2025-01-01,2025-01-01
264,272,13034,12,15.17,True,2025-01-01,2025-01-01
265,439,131317,24,12.08,False,2025-01-01,2025-01-01
266,530,51532,36,17.77,False,2025-01-01,2025-01-01
267,730,104551,36,12.99,False,2025-01-01,2025-01-01
268,273,50065,12,15.8,False,2025-01-01,2025-01-01
269,459,101493,48,12.72,False,2025-01-01,2025-01-01
270,820,57176,36,14.25,False,2025-01-01,2025-01-01
271,173,125572,24,12.08,False,2025-01-01,2025-01-01
272,568,102107,12,16.33,False,2025-01-01,2025-01-01
273,861,72856,36,14.26,False,2025-01-01,2025-01-01
274,950,24339,48,10.16,True,2025-01-01,2025-01-01
275,521,38661,48,10.28,False,2025-01-01,2025-01-01
276,497,27661,24,14.71,False,2025-01-01,2025-01-01
277,913,249869,24,11.83,False,2025-01-01,2025-01-01
278,795,130660,12,15.85,False,2025-01-01,2025-01-01
279,805,62177,12,14.08,False,2025-01-01,2025-01-01
280,534,34127,48,16.54,False,2025-01-01,2025-01-01
281,72,27179,48,19.52,False,2025-01-01,2025-01-01
282,963,67675,36,15.29,True,2025-01-01,2025-01-01
283,934,378211,36,17.87,False,2025-01-01,2025-01-01
284,867,60230,36,17.53,False,2025-01-01,2025-01-01
285,992,199171,24,19.22,False,2025-01-01,2025-01-01
286,840,78878,24,12.14,False,2025-01-01,2025-01-01
287,172,105090,36,18.27,False,2025-01-01,2025-01-01
288,635,37200,48,19.06,False,2025-01-01,2025-01-01
289,603,49164,12,13.93,False,2025-01-01,2025-01-01
290,736,26087,24,13.14,False,2025-01-01,2025-01-01
291,292,81192,24,19.52,False,2025-01-01,2025-01-01
292,866,46937,36,16.28,False,2025-01-01,2025-01-01
293,252,85809,12,13.81,False,2025-01-01,2025-01-01
294,409,22354,24,17.92,False,2025-01-01,2025-01-01
295,991,94440,12,13.04,False,2025-01-01,2025-01-01
296,810,70891,24,11.76,False,2025-01-01,2025-01-01
297,367,68656,12,15.44,False,2025-01-01,2025-01-01
298,256,88377,12,15.66,False,2025-01-01,2025-01-01
299,525,47211,24,18.26,True,2025-01-01,2025-01-01
300,440,2694484,12,14.57,False,2025-01-01,2025-01-01
301,335,95649,48,18.15,True,2025-01-01,2025-01-01
302,630,66510,24,13.11,False,2025-01-01,2025-01-01
303,435,125740,24,15.75,False,2025-01-01,2025-01-01
304,690,35551,48,12.08,False,2025-01-01,2025-01-01
305,461,34393,12,13.85,False,2025-01-01,2025-01-01
306,308,133301,48,18.58,False,2025-01-01,2025-01-01
307,673,145676,24,12.16,False,2025-01-01,2025-01-01
308,95,197156,48,18.1,False,2025-01-01,2025-01-01
309,409,14397,12,12.83,True,2025-01-01,2025-01-01
310,880,52765,48,10.34,False,2025-01-01,2025-01-01
311,826,83252,24,11.1,False,2025-01-01,2025-01-01
312,168,123046,12,17.46,False,2025-01-01,2025-01-01
313,87,101375,24,12.62,False,2025-01-01,2025-01-01
314,934,25563,24,16.54,False,2025-01-01,2025-01-01
315,3,100183,36,16.99,False,2025-01-01,2025-01-01
316,372,82556,24,13.45,True,2025-01-01,2025-01-01
317,528,82332,24,14.75,False,2025-01-01,2025-01-01
318,642,20001,12,14.04,False,2025-01-01,2025-01-01
319,23,23518,12,19.47,True,2025-01-01,2025-01-01
320,98,366674,12,13.2,True,2025-01-01,2025-01-01
321,670,160510,48,11.83,True,2025-01-01,2025-01-01
322,751,56220,48,13.66,False,2025-01-01,2025-01-01
323,522,57188,12,16.7,False,2025-01-01,2025-01-01
324,321,552844,48,16.97,False,2025-01-01,2025-01-01
325,534,62650,36,19.24,False,2025-01-01,2025-01-01
326,820,53274,48,18.82,False,2025-01-01,2025-01-01
327,367,27081,36,12.88,False,2025-01-01,2025-01-01
328,184,47398,12,14.55,False,2025-01-01,2025-01-01
329,417,11127,12,17.47,False,2025-01-01,2025-01-01
330,729,100789,48,19.17,False,2025-01-01,2025-01-01
331,214,210925,12,13.37,False,2025-01-01,2025-01-01
332,848,213287,12,14.44,False,2025-01-01,2025-01-01
333,670,29659,24,18.99,True,2025-01-01,2025-01-01
334,210,6034,12,13.58,False,2025-01-01,2025-01-01
335,920,84059,24,14.81,False,2025-01-01,2025-01-01
336,133,223844,12,19.05,False,2025-01-01,2025-01-01
337,53,12038,36,18.02,False,2025-01-01,2025-01-01
338,741,41208,36,12.43,False,2025-01-01,2025-01-01
339,695,85597,12,13.25,True,2025-01-01,2025-01-01
340,23,25820,36,13.53,False,2025-01-01,2025-01-01
341,106,10634,36,19.13,False,2025-01-01,2025-01-01
342,603,28460,36,19.99,False,2025-01-01,2025-01-01
343,631,33891,48,17.74,False,2025-01-01,2025-01-01
344,460,9080,36,14.84,False,2025-01-01,2025-01-01
345,650,174825,24,10.1,False,2025-01-01,2025-01-01
346,482,283201,48,16.97,False,2025-01-01,2025-01-01
347,120,61670,24,13.89,False,2025-01-01,2025-01-01
348,673,124179,24,16.33,False,2025-01-01,2025-01-01
349,208,13640,24,16.07,False,2025-01-01,2025-01-01
350,861,51969,48,14.81,False,2025-01-01,2025-01-01
351,318,33560,12,19.44,False,2025-01-01,2025-01-01
352,338,90360,36,10.23,False,2025-01-01,2025-01-01
353,155,4031,36,17.12,False,2025-01-01,2025-01-01
354,775,44175,12,14.1,False,2025-01-01,2025-01-01
355,868,112240,12,17.14,False,2025-01-01,2025-01-01
356,155,75977,24,16.75,False,2025-01-01,2025-01-01
357,842,130994,48,10.1,False,2025-01-01,2025-01-01
358,394,32913,24,12.85,True,2025-01-01,2025-01-01
359,505,3557,36,11.89,False,2025-01-01,2025-01-01
360,971,179671,12,11.67,False,2025-01-01,2025-01-01
361,313,127918,36,17.28,False,2025-01-01,2025-01-01
362,798,287436,12,12.4,False,2025-01-01,2025-01-01
363,259,64489,48,14.75,False,2025-01-01,2025-01-01
364,157,90784,24,12.47,False,2025-01-01,2025-01-01
365,14,614920,36,15.8,False,2025-01-01,2025-01-01
366,77,9404,48,17.21,False,2025-01-01,2025-01-01
367,339,93405,36,13.31,False,2025-01-01,2025-01-01
368,409,202347,12,16.03,False,2025-01-01,2025-01-01
369,394,74056,36,18.25,False,2025-01-01,2025-01-01
370,847,63978,48,10.94,False,2025-01-01,2025-01-01
371,220,13581,48,17.11,False,2025-01-01,2025-01-01
372,744,259684,24,13.23,False,2025-01-01,2025-01-01
373,433,174370,36,11.23,False,2025-01-01,2025-01-01
374,806,215897,12,15.46,False,2025-01-01,2025-01-01
375,455,58597,36,12.26,False,2025-01-01,2025-01-01
376,654,43445,24,18.21,False,2025-01-01,2025-01-01
377,763,59473,12,10.43,False,2025-01-01,2025-01-01
378,926,327525,12,10.99,False,2025-01-01,2025-01-01
379,808,46151,24,15.21,True,2025-01-01,2025-01-01
380,140,263535,12,15.89,False,2025-01-01,2025-01-01
381,988,51683,48,17.3,True,2025-01-01,2025-01-01
382,498,25406,48,12.59,False,2025-01-01,2025-01-01
383,654,7500,12,18.42,False,2025-01-01,2025-01-01
384,641,106311,36,19.53,False,2025-01-01,2025-01-01
385,836,129071,12,14.99,False,2025-01-01,2025-01-01
386,817,18948,36,17.61,False,2025-01-01,2025-01-01
387,530,262200,24,15.25,False,2025-01-01,2025-01-01
388,755,15042,48,10.69,False,2025-01-01,2025-01-01
389,676,121593,48,13.26,False,2025-01-01,2025-01-01
390,832,127705,24,10.87,False,2025-01-01,2025-01-01
391,96,175109,24,19.89,False,2025-01-01,2025-01-01
392,28,8343,48,12.29,False,2025-01-01,2025-01-01
393,988,174010,24,16.36,False,2025-01-01,2025-01-01
394,230,51800,12,12.84,False,2025-01-01,2025-01-01
395,416,42601,12,16.53,False,2025-01-01,2025-01-01
396,456,136626,36,12.1,False,2025-01-01,2025-01-01
397,25,156480,36,17.85,False,2025-01-01,2025-01-01
398,687,8195,36,11.11,True,2025-01-01,2025-01-01
399,404,16485,12,18.95,False,2025-01-01,2025-01-01
400,673,198632,48,18.4,True,2025-01-01,2025-01-01
401,542,96277,36,16.79,False,2025-01-01,2025-01-01
402,165,71808,12,10.67,False,2025-01-01,2025-01-01
403,208,22344,48,12.09,False,2025-01-01,2025-01-01
404,949,92859,24,18.59,False,2025-01-01,2025-01-01
405,985,202588,12,11.22,False,2025-01-01,2025-01-01
406,614,608001,24,11.56,False,2025-01-01,2025-01-01
407,373,42016,36,15.44,False,2025-01-01,2025-01-01
408,618,143930,48,12.74,False,2025-01-01,2025-01-01
409,842,382652,12,12.22,False,2025-01-01,2025-01-01
410,69,14063,36,15.76,False,2025-01-01,2025-01-01
411,520,361901,36,13.73,False,2025-01-01,2025-01-01
412,635,73177,48,11.41,False,2025-01-01,2025-01-01
413,353,64528,24,15.35,False,2025-01-01,2025-01-01
414,101,34831,36,13.87,False,2025-01-01,2025-01-01
415,1,41610,48,17.35,False,2025-01-01,2025-01-01
416,351,28423,48,11.03,False,2025-01-01,2025-01-01
417,7,23085,12,16.21,False,2025-01-01,2025-01-01
418,318,93865,36,14.36,True,2025-01-01,2025-01-01
419,623,182168,24,14.06,False,2025-01-01,2025-01-01
420,855,20999,24,12.32,False,2025-01-01,2025-01-01
421,509,29876,36,10.3,False,2025-01-01,2025-01-01
422,186,77369,24,18.48,False,2025-01-01,2025-01-01
423,728,19643,48,13.26,False,2025-01-01,2025-01-01
424,462,76429,48,16.81,False,2025-01-01,2025-01-01
425,343,45720,36,19.48,False,2025-01-01,2025-01-01
426,635,11638,24,15.65,False,2025-01-01,2025-01-01
427,713,95954,48,13.97,False,2025-01-01,2025-01-01
428,8,34165,36,12.68,False,2025-01-01,2025-01-01
429,576,166883,48,19.34,False,2025-01-01,2025-01-01
430,136,49242,36,16.82,False,2025-01-01,2025-01-01
431,899,29398,12,16.65,False,2025-01-01,2025-01-01
432,383,57916,12,14.26,False,2025-01-01,2025-01-01
433,186,207310,36,18.45,False,2025-01-01,2025-01-01
434,639,377687,12,17.14,False,2025-01-01,2025-01-01
435,928,108344,12,12.83,False,2025-01-01,2025-01-01
436,372,33222,24,16.0,False,2025-01-01,2025-01-01
437,964,61858,12,14.3,False,2025-01-01,2025-01-01
438,561,54262,24,10.07,False,2025-01-01,2025-01-01
439,166,51521,12,18.08,False,2025-01-01,2025-01-01
440,898,46425,12,11.23,True,2025-01-01,2025-01-01
441,639,22801,48,15.1,False,2025-01-01,2025-01-01
442,905,158834,36,13.36,False,2025-01-01,2025-01-01
443,814,141602,12,13.42,False,2025-01-01,2025-01-01
444,321,61277,36,14.77,False,2025-01-01,2025-01-01
445,689,210817,36,19.97,False,2025-01-01,2025-01-01
446,715,108125,48,14.08,False,2025-01-01,2025-01-01
447,157,19605,36,11.82,False,2025-01-01,2025-01-01
448,858,42007,36,16.14,False,2025-01-01,2025-01-01
449,731,263121,12,12.36,False,2025-01-01,2025-01-01
450,998,41745,48,11.06,False,2025-01-01,2025-01-01
451,285,29931,36,10.5,False,2025-01-01,2025-01-01
452,801,123304,12,10.23,False,2025-01-01,2025-01-01
453,28,45242,48,14.31,False,2025-01-01,2025-01-01
454,351,104902,12,14.27,False,2025-01-01,2025-01-01
455,83,57750,48,11.86,False,2025-01-01,2025-01-01
456,624,26993,48,17.84,False,2025-01-01,2025-01-01
457,666,29938,24,11.29,False,2025-01-01,2025-01-01
458,370,11095,24,19.15,False,2025-01-01,2025-01-01
459,541,19827,24,15.88,False,2025-01-01,2025-01-01
460,395,112238,36,10.28,False,2025-01-01,2025-01-01
461,480,199939,12,19.63,True,2025-01-01,2025-01-01
462,213,32518,48,13.08,False,2025-01-01,2025-01-01
463,614,15138,12,14.5,False,2025-01-01,2025-01-01
464,930,186808,36,12.84,False,2025-01-01,2025-01-01
465,360,192418,24,17.28,False,2025-01-01,2025-01-01
466,214,123371,24,14.86,False,2025-01-01,2025-01-01
467,304,14031,12,11.32,False,2025-01-01,2025-01-01
468,155,100219,12,11.04,True,2025-01-01,2025-01-01
469,380,103941,48,17.25,False,2025-01-01,2025-01-01
470,200,147351,12,12.37,False,2025-01-01,2025-01-01
471,680,69632,48,11.38,False,2025-01-01,2025-01-01
472,238,28277,48,14.99,False,2025-01-01,2025-01-01
473,671,39952,24,18.03,False,2025-01-01,2025-01-01
474,705,194279,12,12.79,False,2025-01-01,2025-01-01
475,167,87512,24,12.76,True,2025-01-01,2025-01-01
476,226,16186,48,18.34,False,2025-01-01,2025-01-01
477,879,329874,24,11.48,False,2025-01-01,2025-01-01
478,251,190145,24,16.17,False,2025-01-01,2025-01-01
479,280,315684,48,19.55,True,2025-01-01,2025-01-01
