transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
97,108,1928.39,Retail,False,2024-01-08 00:41:11.534306861,2025-01-01
98,584,2073.74,Retail,False,2024-01-08 02:26:37.279455891,2025-01-01
99,839,5699.65,Dining,False,2024-01-08 04:12:03.024604921,2025-01-01
100,418,299.46,Retail,False,2024-01-08 05:57:28.769753950,2025-01-01
101,620,13233.58,Dining,True,2024-01-08 07:42:54.514902980,2025-01-01
102,821,1258.49,Travel,False,2024-01-08 09:28:20.260052010,2025-01-01
103,398,40130.89,Online,False,2024-01-08 11:13:46.005201040,2025-01-01
104,272,940.83,Utilities,False,2024-01-08 12:59:11.750350070,2025-01-01
105,683,7382.11,Retail,False,2024-01-08 14:44:37.495499099,2025-01-01
106,116,1264.23,Travel,False,2024-01-08 16:30:03.240648129,2025-01-01
107,841,421.51,Travel,False,2024-01-08 18:15:28.985797159,2025-01-01
108,586,10394.54,Retail,False,2024-01-08 20:00:54.730946189,2025-01-01
109,256,9786.16,Online,False,2024-01-08 21:46:20.476095219,2025-01-01
110,81,2583.97,Online,False,2024-01-08 23:31:46.221244248,2025-01-01
111,780,6059.96,Travel,False,2024-01-09 01:17:11.966393278,2025-01-01
112,128,4071.67,Dining,False,2024-01-09 03:02:37.711542308,2025-01-01
113,838,9585.12,Retail,False,2024-01-09 04:48:03.456691338,2025-01-01
114,915,1892.09,Dining,False,2024-01-09 06:33:29.201840368,2025-01-01
115,235,3708.25,Online,True,2024-01-09 08:18:54.946989397,2025-01-01
116,553,3321.56,Dining,False,2024-01-09 10:04:20.692138427,2025-01-01
117,181,2184.05,Retail,False,2024-01-09 11:49:46.437287457,2025-01-01
118,157,11102.96,Dining,False,2024-01-09 13:35:12.182436487,2025-01-01
119,454,906.88,Travel,False,2024-01-09 15:20:37.927585517,2025-01-01
120,571,809.71,Dining,False,2024-01-09 17:06:03.672734546,2025-01-01
121,857,4300.85,Travel,False,2024-01-09 18:51:29.417883576,2025-01-01
122,761,5357.33,Travel,False,2024-01-09 20:36:55.163032606,2025-01-01
123,704,1082.2,Online,False,2024-01-09 22:22:20.908181636,2025-01-01
124,24,2477.37,Online,False,2024-01-10 00:07:46.653330666,2025-01-01
125,473,14646.34,Retail,False,2024-01-10 01:53:12.398479695,2025-01-01
126,400,1415.91,Utilities,False,2024-01-10 03:38:38.143628725,2025-01-01
127,948,5518.54,Dining,False,2024-01-10 05:24:03.888777755,2025-01-01
128,592,6738.24,Online,False,2024-01-10 07:09:29.633926785,2025-01-01
129,134,2972.2,Online,False,2024-01-10 08:54:55.379075815,2025-01-01
130,421,13865.02,Travel,True,2024-01-10 10:40:21.124224844,2025-01-01
131,213,6671.48,Online,False,2024-01-10 12:25:46.869373874,2025-01-01
132,900,3061.75,Retail,False,2024-01-10 14:11:12.614522904,2025-01-01
133,482,4212.13,Retail,False,2024-01-10 15:56:38.359671934,2025-01-01
134,348,5898.25,Dining,False,2024-01-10 17:42:04.104820964,2025-01-01
135,166,4484.77,Online,False,2024-01-10 19:27:29.849969994,2025-01-01
136,937,10547.34,Online,True,2024-01-10 21:12:55.595119023,2025-01-01
137,348,2207.19,Dining,False,2024-01-10 22:58:21.340268053,2025-01-01
138,849,1782.56,Dining,False,2024-01-11 00:43:47.085417083,2025-01-01
139,398,1202.97,Travel,True,2024-01-11 02:29:12.830566113,2025-01-01
140,583,192.58,Utilities,False,2024-01-11 04:14:38.575715143,2025-01-01
141,726,219.83,Travel,False,2024-01-11 06:00:04.320864172,2025-01-01
142,435,10203.23,Online,False,2024-01-11 07:45:30.066013202,2025-01-01
143,577,5672.13,Dining,False,2024-01-11 09:30:55.811162232,2025-01-01
144,221,5401.88,Dining,False,2024-01-11 11:16:21.556311262,2025-01-01
145,308,4767.92,Travel,True,2024-01-11 13:01:47.301460292,2025-01-01
146,991,9459.64,Utilities,False,2024-01-11 14:47:13.046609321,2025-01-01
147,798,3272.2,Dining,True,2024-01-11 16:32:38.791758351,2025-01-01
148,697,10216.93,Utilities,False,2024-01-11 18:18:04.536907381,2025-01-01
149,719,2227.1,Retail,True,2024-01-11 20:03:30.282056411,2025-01-01
150,466,13066.49,Dining,False,2024-01-11 21:48:56.027205441,2025-01-01
151,99,5997.53,Online,False,2024-01-11 23:34:21.772354470,2025-01-01
152,242,1486.49,Online,False,2024-01-12 01:19:47.517503500,2025-01-01
153,158,4151.54,Utilities,False,2024-01-12 03:05:13.262652530,2025-01-01
154,610,3807.46,Retail,False,2024-01-12 04:50:39.007801560,2025-01-01
155,554,741.91,Retail,False,2024-01-12 06:36:04.752950590,2025-01-01
156,651,4473.17,Travel,False,2024-01-12 08:21:30.498099619,2025-01-01
157,795,1890.12,Retail,True,2024-01-12 10:06:56.243248649,2025-01-01
158,920,268.84,Utilities,True,2024-01-12 11:52:21.988397679,2025-01-01
159,227,14846.05,Retail,False,2024-01-12 13:37:47.733546709,2025-01-01
160,423,5129.0,Travel,False,2024-01-12 15:23:13.478695739,2025-01-01
161,72,10474.56,Retail,True,2024-01-12 17:08:39.223844768,2025-01-01
162,243,5635.92,Dining,True,2024-01-12 18:54:04.968993798,2025-01-01
163,530,2207.93,Travel,True,2024-01-12 20:39:30.714142828,2025-01-01
164,589,3594.25,Retail,False,2024-01-12 22:24:56.459291858,2025-01-01
165,45,5631.15,Travel,False,2024-01-13 00:10:22.204440888,2025-01-01
166,472,16126.02,Travel,False,2024-01-13 01:55:47.949589917,2025-01-01
167,371,1462.93,Utilities,True,2024-01-13 03:41:13.694738947,2025-01-01
168,855,10396.29,Retail,True,2024-01-13 05:26:39.439887977,2025-01-01
169,652,12890.23,Dining,False,2024-01-13 07:12:05.185037007,2025-01-01
170,689,5549.61,Utilities,False,2024-01-13 08:57:30.930186037,2025-01-01
171,734,13387.6,Online,False,2024-01-13 10:42:56.675335067,2025-01-01
172,927,2536.48,Utilities,True,2024-01-13 12:28:22.420484096,2025-01-01
173,92,15289.76,Utilities,False,2024-01-13 14:13:48.165633126,2025-01-01
174,22,6066.46,Travel,False,2024-01-13 15:59:13.910782156,2025-01-01
175,172,214.57,Dining,False,2024-01-13 17:44:39.655931186,2025-01-01
176,604,11868.95,Retail,False,2024-01-13 19:30:05.401080216,2025-01-01
177,192,3312.83,Travel,False,2024-01-13 21:15:31.146229245,2025-01-01
178,77,3083.96,Online,False,2024-01-13 23:00:56.891378275,2025-01-01
179,281,4178.93,Dining,False,2024-01-14 00:46:22.636527305,2025-01-01
180,364,808.98,Online,False,2024-01-14 02:31:48.381676335,2025-01-01
181,179,3166.53,Online,False,2024-01-14 04:17:14.126825365,2025-01-01
182,238,8893.05,Retail,False,2024-01-14 06:02:39.871974394,2025-01-01
183,135,78.02,Online,False,2024-01-14 07:48:05.617123424,2025-01-01
184,877,1593.57,Travel,False,2024-01-14 09:33:31.362272454,2025-01-01
185,902,12.29,Retail,False,2024-01-14 11:18:57.107421484,2025-01-01
186,280,2686.8,Online,False,2024-01-14 13:04:22.852570514,2025-01-01
187,19,6515.57,Travel,True,2024-01-14 14:49:48.597719543,2025-01-01
188,595,8016.58,Online,False,2024-01-14 16:35:14.342868573,2025-01-01
189,740,14519.39,Dining,True,2024-01-14 18:20:40.088017603,2025-01-01
190,371,4688.91,Travel,False,2024-01-14 20:06:05.833166633,2025-01-01
191,777,1469.35,Online,False,2024-01-14 21:51:31.578315663,2025-01-01
192,112,12894.85,Dining,False,2024-01-14 23:36:57.323464693,2025-01-01
193,763,7465.3,Travel,False,2024-01-15 01:22:23.068613722,2025-01-01
194,676,4271.61,Retail,False,2024-01-15 03:07:48.813762752,2025-01-01
195,870,5947.72,Online,False,2024-01-15 04:53:14.558911782,2025-01-01
196,680,12905.97,Retail,False,2024-01-15 06:38:40.304060812,2025-01-01
197,221,6230.82,Online,False,2024-01-15 08:24:06.049209842,2025-01-01
198,920,2297.29,Travel,False,2024-01-15 10:09:31.794358871,2025-01-01
199,304,6241.86,Dining,False,2024-01-15 11:54:57.539507901,2025-01-01
200,703,205.56,Utilities,False,2024-01-15 13:40:23.284656931,2025-01-01
201,325,2442.19,Retail,False,2024-01-15 15:25:49.029805961,2025-01-01
202,437,2607.1,Dining,False,2024-01-15 17:11:14.774954991,2025-01-01
203,438,912.64,Online,True,2024-01-15 18:56:40.520104020,2025-01-01
204,170,116.78,Online,False,2024-01-15 20:42:06.265253050,2025-01-01
205,375,715.78,Dining,False,2024-01-15 22:27:32.010402080,2025-01-01
206,557,5315.57,Dining,False,2024-01-16 00:12:57.755551110,2025-01-01
207,381,8104.74,Online,False,2024-01-16 01:58:23.500700140,2025-01-01
208,986,22199.76,Online,False,2024-01-16 03:43:49.245849169,2025-01-01
209,14,2126.02,Online,False,2024-01-16 05:29:14.990998199,2025-01-01
210,743,4573.7,Travel,False,2024-01-16 07:14:40.736147229,2025-01-01
211,669,13834.62,Utilities,False,2024-01-16 09:00:06.481296259,2025-01-01
212,500,913.86,Travel,False,2024-01-16 10:45:32.226445289,2025-01-01
213,646,6322.96,Retail,False,2024-01-16 12:30:57.971594318,2025-01-01
214,391,7032.05,Travel,False,2024-01-16 14:16:23.716743348,2025-01-01
215,549,465.93,Retail,False,2024-01-16 16:01:49.461892378,2025-01-01
216,565,9875.39,Retail,False,2024-01-16 17:47:15.207041408,2025-01-01
217,530,8386.04,Retail,False,2024-01-16 19:32:40.952190438,2025-01-01
218,983,169.87,Retail,False,2024-01-16 21:18:06.697339467,2025-01-01
219,492,477.52,Dining,False,2024-01-16 23:03:32.442488497,2025-01-01
220,550,251.87,Retail,False,2024-01-17 00:48:58.187637527,2025-01-01
221,699,2037.91,Retail,False,2024-01-17 02:34:23.932786557,2025-01-01
222,385,3559.5,Retail,False,2024-01-17 04:19:49.677935587,2025-01-01
223,196,3800.15,Retail,False,2024-01-17 06:05:15.423084616,2025-01-01
224,755,1557.6,Retail,True,2024-01-17 07:50:41.168233646,2025-01-01
225,300,12129.24,Dining,False,2024-01-17 09:36:06.913382676,2025-01-01
226,815,2296.41,Utilities,True,2024-01-17 11:21:32.658531706,2025-01-01
227,547,233.1,Online,True,2024-01-17 13:06:58.403680736,2025-01-01
228,727,1785.0,Online,False,2024-01-17 14:52:24.148829766,2025-01-01
229,731,3786.93,Retail,True,2024-01-17 16:37:49.893978795,2025-01-01
230,828,2623.12,Retail,False,2024-01-17 18:23:15.639127825,2025-01-01
231,602,1599.94,Retail,False,2024-01-17 20:08:41.384276855,2025-01-01
232,308,703.92,Online,True,2024-01-17 21:54:07.129425885,2025-01-01
233,252,8550.84,Retail,False,2024-01-17 23:39:32.874574915,2025-01-01
234,8,27792.24,Dining,False,2024-01-18 01:24:58.619723944,2025-01-01
235,768,1998.97,Retail,False,2024-01-18 03:10:24.364872974,2025-01-01
236,875,2403.27,Retail,False,2024-01-18 04:55:50.110022004,2025-01-01
237,208,4812.16,Utilities,False,2024-01-18 06:41:15.855171034,2025-01-01
238,937,6337.07,Online,False,2024-01-18 08:26:41.600320064,2025-01-01
239,131,2488.14,Online,True,2024-01-18 10:12:07.345469093,2025-01-01
240,736,11765.68,Dining,False,2024-01-18 11:57:33.090618123,2025-01-01
241,709,4104.95,Online,False,2024-01-18 13:42:58.835767153,2025-01-01
242,980,2992.73,Dining,False,2024-01-18 15:28:24.580916183,2025-01-01
243,654,5201.8,Utilities,False,2024-01-18 17:13:50.326065213,2025-01-01
244,764,15267.21,Retail,False,2024-01-18 18:59:16.071214242,2025-01-01
245,608,7912.82,Dining,True,2024-01-18 20:44:41.816363272,2025-01-01
246,26,204.18,Dining,False,2024-01-18 22:30:07.561512302,2025-01-01
247,623,2019.66,Travel,False,2024-01-19 00:15:33.306661332,2025-01-01
248,454,3179.53,Online,False,2024-01-19 02:00:59.051810362,2025-01-01
249,635,1888.16,Utilities,True,2024-01-19 03:46:24.796959391,2025-01-01
250,186,6022.99,Travel,False,2024-01-19 05:31:50.542108421,2025-01-01
251,484,8751.24,Travel,True,2024-01-19 07:17:16.287257451,2025-01-01
252,680,6571.64,Travel,False,2024-01-19 09:02:42.032406481,2025-01-01
253,51,22703.14,Online,False,2024-01-19 10:48:07.777555511,2025-01-01
254,891,1591.03,Dining,False,2024-01-19 12:33:33.522704540,2025-01-01
255,5,10396.79,Retail,True,2024-01-19 14:18:59.267853570,2025-01-01
256,589,7275.49,Dining,False,2024-01-19 16:04:25.013002600,2025-01-01
257,160,2248.49,Retail,False,2024-01-19 17:49:50.758151630,2025-01-01
258,208,6623.64,Online,True,2024-01-19 19:35:16.503300660,2025-01-01
259,257,549.5,Travel,True,2024-01-19 21:20:42.248449689,2025-01-01
260,205,7787.39,Travel,False,2024-01-19 23:06:07.993598719,2025-01-01
261,767,3799.97,Online,False,2024-01-20 00:51:33.738747749,2025-01-01
262,950,1728.61,Retail,True,2024-01-20 02:36:59.483896779,2025-01-01
263,11,5332.33,Retail,False,2024-01-20 04:22:25.229045809,2025-01-01
264,949,5130.81,Travel,False,2024-01-20 06:07:50.974194839,2025-01-01
265,8,1175.36,Retail,True,2024-01-20 07:53:16.719343868,2025-01-01
266,409,154.34,Travel,False,2024-01-20 09:38:42.464492898,2025-01-01
267,936,2842.47,Utilities,True,2024-01-20 11:24:08.209641928,2025-01-01
268,32,4214.18,Online,True,2024-01-20 13:09:33.954790958,2025-01-01
269,984,10461.83,Online,True,2024-01-20 14:54:59.699939988,2025-01-01
270,540,13170.52,Utilities,False,2024-01-20 16:40:25.445089017,2025-01-01
271,718,3762.42,Travel,False,2024-01-20 18:25:51.190238047,2025-01-01
272,387,7008.13,Retail,False,2024-01-20 20:11:16.935387077,2025-01-01
273,228,2892.88,Retail,False,2024-01-20 21:56:42.680536107,2025-01-01
274,640,6853.72,Online,False,2024-01-20 23:42:08.425685137,2025-01-01
275,767,1145.82,Dining,False,2024-01-21 01:27:34.170834166,2025-01-01
276,475,2318.63,Retail,False,2024-01-21 03:12:59.915983196,2025-01-01
277,724,5028.73,Travel,False,2024-01-21 04:58:25.661132226,2025-01-01
278,751,91.62,Dining,False,2024-01-21 06:43:51.406281256,2025-01-01
279,207,6408.97,Dining,False,2024-01-21 08:29:17.151430286,2025-01-01
280,318,9025.3,Online,False,2024-01-21 10:14:42.896579315,2025-01-01
281,795,2546.98,Travel,False,2024-01-21 12:00:08.641728345,2025-01-01
282,757,2970.51,Utilities,False,2024-01-21 13:45:34.386877375,2025-01-01
283,557,9528.52,Travel,False,2024-01-21 15:31:00.132026405,2025-01-01
284,617,7472.84,Online,False,2024-01-21 17:16:25.877175435,2025-01-01
285,348,1699.44,Utilities,True,2024-01-21 19:01:51.622324464,2025-01-01
286,793,1957.63,Utilities,False,2024-01-21 20:47:17.367473494,2025-01-01
287,234,5679.67,Retail,False,2024-01-21 22:32:43.112622524,2025-01-01
288,701,4141.38,Retail,False,2024-01-22 00:18:08.857771554,2025-01-01
289,44,885.06,Travel,True,2024-01-22 02:03:34.602920584,2025-01-01
290,737,1854.81,Travel,False,2024-01-22 03:49:00.348069613,2025-01-01
291,942,11512.09,Dining,False,2024-01-22 05:34:26.093218643,2025-01-01
292,142,5826.56,Utilities,True,2024-01-22 07:19:51.838367673,2025-01-01
293,648,21334.33,Retail,True,2024-01-22 09:05:17.583516703,2025-01-01
294,176,7283.85,Travel,False,2024-01-22 10:50:43.328665733,2025-01-01
295,654,14234.36,Retail,True,2024-01-22 12:36:09.073814762,2025-01-01
296,449,1217.93,Online,True,2024-01-22 14:21:34.818963792,2025-01-01
297,592,7380.76,Utilities,False,2024-01-22 16:07:00.564112822,2025-01-01
298,82,102.12,Travel,False,2024-01-22 17:52:26.309261852,2025-01-01
299,135,5554.84,Retail,False,2024-01-22 19:37:52.054410882,2025-01-01
300,719,3167.62,Online,False,2024-01-22 21:23:17.799559912,2025-01-01
301,856,2129.05,Dining,False,2024-01-22 23:08:43.544708941,2025-01-01
302,177,9917.18,Travel,False,2024-01-23 00:54:09.289857971,2025-01-01
303,383,9629.92,Online,False,2024-01-23 02:39:35.035007001,2025-01-01
304,243,112.77,Utilities,False,2024-01-23 04:25:00.780156031,2025-01-01
305,567,4701.7,Dining,False,2024-01-23 06:10:26.525305061,2025-01-01
306,141,2293.0,Dining,False,2024-01-23 07:55:52.270454090,2025-01-01
307,457,2686.37,Retail,False,2024-01-23 09:41:18.015603120,2025-01-01
308,440,8920.17,Dining,False,2024-01-23 11:26:43.760752150,2025-01-01
309,56,1854.16,Travel,False,2024-01-23 13:12:09.505901180,2025-01-01
310,527,14327.8,Travel,False,2024-01-23 14:57:35.251050210,2025-01-01
311,697,990.02,Retail,False,2024-01-23 16:43:00.996199239,2025-01-01
312,826,5434.25,Retail,False,2024-01-23 18:28:26.741348269,2025-01-01
313,419,5575.31,Retail,True,2024-01-23 20:13:52.486497299,2025-01-01
314,88,1453.07,Dining,True,2024-01-23 21:59:18.231646329,2025-01-01
315,609,1963.37,Dining,True,2024-01-23 23:44:43.976795359,2025-01-01
316,656,9002.95,Dining,False,2024-01-24 01:30:09.721944388,2025-01-01
317,8,7173.33,Travel,True,2024-01-24 03:15:35.467093418,2025-01-01
318,477,1995.65,Travel,False,2024-01-24 05:01:01.212242448,2025-01-01
319,215,3817.38,Online,False,2024-01-24 06:46:26.957391478,2025-01-01
320,685,318.32,Travel,False,2024-01-24 08:31:52.702540508,2025-01-01
321,735,1170.68,Utilities,False,2024-01-24 10:17:18.447689537,2025-01-01
322,552,3325.91,Travel,False,2024-01-24 12:02:44.192838567,2025-01-01
323,497,449.48,Dining,False,2024-01-24 13:48:09.937987597,2025-01-01
324,694,9268.14,Retail,False,2024-01-24 15:33:35.683136627,2025-01-01
325,503,6329.35,Dining,False,2024-01-24 17:19:01.428285657,2025-01-01
326,782,14379.42,Online,True,2024-01-24 19:04:27.173434686,2025-01-01
327,699,5912.15,Utilities,True,2024-01-24 20:49:52.918583716,2025-01-01
328,245,14100.61,Utilities,False,2024-01-24 22:35:18.663732746,2025-01-01
329,478,4042.93,Retail,False,2024-01-25 00:20:44.408881776,2025-01-01
330,309,4584.19,Dining,True,2024-01-25 02:06:10.154030806,2025-01-01
331,231,18855.02,Travel,False,2024-01-25 03:51:35.899179835,2025-01-01
332,383,5137.92,Dining,False,2024-01-25 05:37:01.644328865,2025-01-01
333,155,156.35,Retail,False,2024-01-25 07:22:27.389477895,2025-01-01
334,175,6433.2,Online,True,2024-01-25 09:07:53.134626925,2025-01-01
335,848,11794.12,Utilities,False,2024-01-25 10:53:18.879775955,2025-01-01
336,115,7937.9,Travel,True,2024-01-25 12:38:44.624924985,2025-01-01
337,390,4383.35,Retail,False,2024-01-25 14:24:10.370074014,2025-01-01
338,311,5563.1,Retail,False,2024-01-25 16:09:36.115223044,2025-01-01
339,993,23122.68,Dining,True,2024-01-25 17:55:01.860372074,2025-01-01
340,300,475.19,Travel,False,2024-01-25 19:40:27.605521104,2025-01-01
341,18,5501.74,Utilities,True,2024-01-25 21:25:53.350670134,2025-01-01
342,784,1666.17,Dining,False,2024-01-25 23:11:19.095819163,2025-01-01
343,12,5109.51,Dining,False,2024-01-26 00:56:44.840968193,2025-01-01
344,404,4677.67,Dining,False,2024-01-26 02:42:10.586117223,2025-01-01
345,813,832.97,Retail,False,2024-01-26 04:27:36.331266253,2025-01-01
346,704,1158.06,Utilities,False,2024-01-26 06:13:02.076415283,2025-01-01
347,232,4859.41,Dining,False,2024-01-26 07:58:27.821564312,2025-01-01
348,955,686.15,Utilities,False,2024-01-26 09:43:53.566713342,2025-01-01
349,605,1540.65,Dining,True,2024-01-26 11:29:19.311862372,2025-01-01
350,990,9016.5,Online,False,2024-01-26 13:14:45.057011402,2025-01-01
351,730,1980.73,Retail,False,2024-01-26 15:00:10.802160432,2025-01-01
352,278,3347.74,Dining,False,2024-01-26 16:45:36.547309461,2025-01-01
353,353,14163.0,Online,True,2024-01-26 18:31:02.292458491,2025-01-01
354,999,1288.35,Online,True,2024-01-26 20:16:28.037607521,2025-01-01
355,303,2468.42,Online,False,2024-01-26 22:01:53.782756551,2025-01-01
356,541,4662.83,Retail,False,2024-01-26 23:47:19.527905581,2025-01-01
357,470,7039.41,Utilities,False,2024-01-27 01:32:45.273054611,2025-01-01
358,813,11596.29,Utilities,False,2024-01-27 03:18:11.018203640,2025-01-01
359,77,12353.42,Retail,True,2024-01-27 05:03:36.763352670,2025-01-01
