customer_id,fx_volume_usd
461,1132.78
462,159.12
463,1235.51
464,881.59
465,1970.16
466,195.97
467,134.43
468,200.89
469,1546.67
470,202.54
471,416.45
472,258.49
473,252.27
474,107.45
475,385.1
476,946.58
477,25.38
478,1100.13
479,547.52
480,479.52
481,491.62
482,175.68
483,268.2
484,802.95
485,182.92
486,317.46
487,9.91
488,661.3
489,270.39
490,372.6
491,60.91
492,2396.61
493,180.1
494,503.91
495,435.22
496,768.77
497,173.95
498,705.14
499,241.04
500,264.8
501,558.46
502,766.9
503,549.61
504,1150.69
505,167.85
506,1154.39
507,70.13
508,538.71
509,396.63
510,341.24
511,186.19
512,350.32
513,88.23
514,230.48
515,51.95
516,424.14
517,50.33
518,87.38
519,44.67
520,240.08
521,922.45
522,1187.02
523,37.3
524,503.31
525,576.62
526,381.54
527,549.78
528,133.08
529,336.32
530,247.87
531,46.99
532,491.16
533,341.81
534,160.91
535,320.93
536,746.49
537,808.88
538,524.23
539,315.32
540,428.72
541,243.08
542,67.66
543,243.57
544,377.87
545,456.69
546,1372.88
547,751.04
548,82.43
549,95.69
550,52.96
551,670.05
552,612.3
553,2147.48
554,369.1
555,875.54
556,429.53
557,1036.08
558,638.31
559,514.85
560,416.35
561,641.82
562,272.07
563,50.78
564,20.4
565,326.03
566,457.26
567,41.07
568,169.07
569,194.33
570,413.68
571,163.2
572,50.27
573,90.08
574,95.55
575,924.78
576,167.26
577,627.09
578,419.48
579,1886.97
580,159.29
581,86.21
582,26.72
583,137.85
584,576.12
585,44.56
586,140.32
587,966.58
588,437.28
589,36.03
590,24.43
591,31.54
592,1422.58
593,948.13
594,931.97
595,1289.94
596,351.86
597,142.07
598,256.54
599,634.46
600,1043.87
601,285.55
602,383.27
603,1342.53
604,56.86
605,991.34
606,86.76
607,330.69
608,123.22
609,461.84
610,408.87
611,239.02
612,995.0
613,539.13
614,638.64
615,81.65
616,1073.5
617,91.38
618,126.02
619,68.51
620,290.23
621,1093.33
622,145.48
623,234.01
624,935.62
625,480.93
626,696.39
627,120.4
628,630.25
629,129.13
630,2183.63
631,410.36
632,594.77
633,63.01
634,144.28
635,75.26
636,247.29
637,167.13
638,660.11
639,57.54
640,697.28
641,23.39
642,112.83
643,785.02
644,678.91
645,323.44
646,25.64
647,470.67
648,261.05
649,190.28
650,511.4
651,286.9
652,48.49
653,1238.17
654,753.65
655,29.01
656,372.29
657,43.53
658,907.89
659,474.68
660,94.64
661,10.48
662,16.05
663,353.99
664,662.83
665,64.39
666,125.05
667,198.2
668,123.0
669,248.24
670,410.05
671,577.49
672,1659.01
673,1335.69
674,422.13
675,662.41
676,1506.67
677,43.58
678,2.83
679,15.13
680,414.31
681,719.5
682,228.7
683,393.99
684,363.21
685,49.78
686,194.0
687,9.81
688,58.66
689,835.28
690,884.26
691,809.61
692,648.81
693,788.27
694,555.82
695,554.08
696,550.35
697,360.82
698,225.77
699,655.03
700,177.37
701,391.43
702,284.01
703,161.91
704,1838.28
705,149.71
706,185.02
707,88.12
708,865.75
709,441.66
710,474.72
711,858.96
712,209.97
713,107.61
714,110.58
715,659.54
716,476.11
717,115.55
718,78.37
719,64.31
720,494.16
721,0.06
722,9.24
723,246.78
724,587.77
725,593.79
726,281.16
727,587.33
728,368.13
729,1884.64
730,88.64
731,458.98
732,337.89
733,108.13
734,693.13
735,161.14
736,240.4
737,234.87
738,139.99
739,281.68
740,320.61
741,681.72
742,724.23
743,86.32
744,449.19
745,1132.63
746,57.59
747,320.2
748,693.85
749,472.72
750,53.01
751,252.59
752,353.87
753,2741.79
754,98.38
755,2020.6
756,235.92
757,111.77
758,267.31
759,475.95
760,120.08
761,172.26
762,963.95
763,3458.63
764,191.49
765,80.59
766,787.93
767,458.72
768,52.9
769,1466.58
770,40.63
771,490.89
772,275.77
773,406.67
774,119.9
775,582.55
776,1605.95
777,306.64
778,370.08
779,137.09
780,1112.2
781,1773.25
782,771.58
783,391.29
784,1570.92
785,83.53
786,325.51
787,385.67
788,338.55
789,810.8
790,554.94
791,67.71
792,212.67
793,207.06
794,416.93
795,172.27
796,62.37
797,530.2
798,952.03
799,1341.25
800,1798.21
801,759.61
802,75.24
803,959.04
804,255.38
805,654.5
806,378.86
807,881.9
808,277.13
809,31.89
810,406.89
811,93.94
812,1683.65
813,374.29
814,403.22
815,1189.01
816,489.86
817,180.29
818,175.56
819,348.15
820,1007.23
821,791.71
822,1644.93
823,37.3
824,156.21
825,41.8
826,695.31
827,75.9
828,52.62
829,412.39
830,265.08
831,627.81
832,333.75
833,276.98
834,277.13
835,1027.38
836,251.45
837,202.78
838,206.65
839,109.45
840,985.52
841,79.28
842,1196.31
843,166.67
844,1148.43
845,782.28
846,436.12
847,553.53
848,197.15
849,426.93
850,172.94
851,257.31
852,723.37
853,139.81
854,912.7
855,235.71
856,379.83
857,1423.32
858,571.68
859,518.67
860,621.72
861,1251.2
862,142.85
863,474.98
864,255.74
865,5.96
866,66.94
867,196.52
868,416.2
869,1066.31
870,782.98
871,402.97
872,38.37
873,168.37
874,228.41
875,486.06
876,33.56
877,377.72
878,1158.67
879,611.12
880,797.46
881,572.34
882,115.71
883,58.54
884,884.48
885,594.55
886,427.91
887,104.92
888,462.34
889,15.91
890,63.26
891,186.9
892,293.26
893,64.24
894,63.88
895,647.12
896,421.66
897,381.51
898,301.14
899,1876.3
900,25.54
901,99.61
902,521.36
903,73.3
904,445.04
905,419.39
906,1770.32
907,1074.45
908,1455.27
909,60.29
910,1013.04
911,69.11
912,501.1
913,636.62
914,87.68
915,500.73
916,26.94
917,173.55
918,1270.16
919,94.21
920,33.75
921,293.2
922,950.62
923,39.89
924,219.67
925,1150.17
926,62.87
927,186.02
928,753.49
929,391.77
930,892.89
931,59.16
932,1266.34
933,1366.01
934,84.39
935,17.23
936,2294.72
937,329.13
938,424.4
939,478.43
940,779.54
941,835.62
942,107.79
943,135.01
944,1047.11
945,856.06
946,480.67
947,2619.94
948,664.36
949,121.57
950,937.5
951,267.84
952,18.41
953,193.88
954,721.01
955,1612.02
956,161.58
957,141.52
958,414.62
959,834.82
960,686.25
961,410.44
962,499.01
963,138.6
964,283.32
965,147.43
966,1078.89
967,59.7
968,569.31
969,150.74
970,322.73
971,177.92
972,195.22
973,150.82
974,698.76
975,227.63
976,647.97
977,304.47
978,396.2
979,391.85
980,1861.78
981,228.69
982,116.4
983,1214.03
984,96.09
985,899.16
986,81.39
987,537.53
988,81.58
989,1282.53
990,416.21
991,199.7
992,75.6
993,231.96
994,610.42
995,243.03
996,141.24
997,430.68
998,270.49
999,90.64
1000,83.61
