customer_id,age,income,credit_score,is_diaspora,segment,preferred_currency
280,54,129185,659,0,Middle Class,GBP
281,35,81375,665,0,Low Income,KES
282,42,85863,501,0,Low Income,USD
283,41,121823,739,0,Middle Class,USD
284,29,94760,615,0,Low Income,USD
285,28,156299,589,0,Middle Class,KES
286,24,121435,664,0,Middle Class,USD
287,38,194600,657,0,Middle Class,USD
288,54,152819,733,0,Middle Class,USD
289,33,164148,669,0,Middle Class,USD
290,43,125302,731,0,Middle Class,USD
291,43,126294,584,1,Middle Class,KES
292,51,189252,659,1,Middle Class,EUR
293,59,104868,571,0,Middle Class,GBP
294,59,141871,656,0,Middle Class,KES
295,29,109350,641,0,Middle Class,USD
296,48,109254,638,0,Middle Class,USD
297,48,73244,639,1,Low Income,USD
298,55,90299,701,0,Low Income,USD
299,42,82869,537,1,Low Income,GBP
300,51,143774,587,1,Middle Class,USD
301,54,161608,647,0,Middle Class,USD
302,49,116209,567,0,Middle Class,EUR
303,54,129185,653,0,Middle Class,KES
304,26,113901,646,1,Middle Class,KES
305,40,87568,551,0,Low Income,KES
306,25,154490,548,1,Middle Class,KES
307,56,146101,466,0,Middle Class,USD
308,38,44298,564,0,Low Income,KES
309,49,108675,651,1,Middle Class,USD
310,51,84718,660,0,Low Income,GBP
311,50,104362,664,0,Middle Class,GBP
312,27,93182,595,0,Low Income,USD
313,56,118143,648,0,Middle Class,KES
314,62,106803,677,0,Middle Class,KES
315,58,105954,561,0,Middle Class,USD
316,45,164295,658,1,Middle Class,KES
317,50,142287,695,1,Middle Class,USD
318,52,91844,615,0,Low Income,EUR
319,56,97778,724,0,Low Income,EUR
320,54,139671,617,0,Middle Class,EUR
321,42,139616,589,0,Middle Class,KES
322,53,95848,688,1,Low Income,KES
323,44,110640,792,0,Middle Class,KES
324,54,193872,655,0,Middle Class,USD
325,24,96538,694,0,Low Income,KES
326,39,196432,614,0,Middle Class,USD
327,46,164146,563,0,Middle Class,KES
328,63,189016,661,0,Middle Class,USD
329,52,94837,672,0,Low Income,USD
330,24,113257,624,0,Middle Class,GBP
331,61,102033,694,0,Middle Class,USD
332,45,165070,604,0,Middle Class,USD
333,53,97292,586,0,Low Income,USD
334,43,149248,724,0,Middle Class,USD
335,44,147131,724,0,Middle Class,USD
336,23,118078,605,0,Middle Class,USD
337,48,171946,770,0,Middle Class,EUR
338,63,124307,629,0,Middle Class,USD
339,23,153363,655,1,Middle Class,GBP
340,47,100211,644,1,Middle Class,USD
341,38,91062,686,0,Low Income,KES
342,61,149245,668,1,Middle Class,KES
343,54,137233,668,0,Middle Class,USD
344,30,129732,578,0,Middle Class,KES
345,64,106252,531,0,Middle Class,KES
346,60,181968,729,0,Middle Class,KES
347,50,75336,611,0,Low Income,EUR
348,63,73146,646,0,Low Income,USD
349,47,157686,672,0,Middle Class,GBP
350,56,154403,764,0,Middle Class,GBP
351,46,134150,661,0,Middle Class,GBP
352,45,108481,622,1,Middle Class,USD
353,34,140096,613,0,Middle Class,KES
354,28,188833,647,0,Middle Class,KES
355,57,220621,586,0,High Net Worth,USD
356,41,53743,652,0,Low Income,USD
357,22,103243,646,0,Middle Class,USD
358,29,100729,764,0,Middle Class,KES
359,37,185060,644,0,Middle Class,GBP
360,35,20748,515,0,Low Income,GBP
361,33,140553,837,0,Middle Class,EUR
362,44,109727,716,0,Middle Class,EUR
363,36,185524,795,0,Middle Class,USD
364,49,180041,568,0,Middle Class,EUR
365,55,134620,634,0,Middle Class,KES
366,23,56811,697,0,Low Income,KES
367,53,97044,687,1,Low Income,KES
368,44,101424,671,1,Middle Class,KES
369,43,66941,496,1,Low Income,EUR
370,46,166183,530,0,Middle Class,EUR
371,43,61862,756,0,Low Income,KES
372,43,198613,768,0,Middle Class,KES
373,63,198512,642,0,Middle Class,USD
374,27,104597,747,0,Middle Class,USD
375,36,133139,578,0,Middle Class,USD
376,64,117108,594,1,Middle Class,GBP
377,58,156072,572,0,Middle Class,USD
378,54,170987,590,1,Middle Class,USD
379,29,130319,700,0,Middle Class,USD
380,26,138764,589,0,Middle Class,USD
381,60,95175,806,0,Low Income,KES
382,25,137468,682,0,Middle Class,USD
383,27,126510,725,0,Middle Class,GBP
384,53,83528,684,0,Low Income,GBP
385,51,119438,734,0,Middle Class,KES
386,56,104672,589,0,Middle Class,USD
387,61,95620,751,1,Low Income,KES
388,37,74140,659,0,Low Income,EUR
389,34,122500,734,1,Middle Class,KES
390,63,88781,549,0,Low Income,KES
391,51,101155,662,0,Middle Class,USD
392,40,163004,660,0,Middle Class,USD
393,38,145284,606,0,Middle Class,USD
394,40,80849,671,0,Low Income,EUR
395,49,134075,757,0,Middle Class,USD
396,47,125311,601,0,Middle Class,USD
397,58,188067,717,0,Middle Class,EUR
398,47,175325,571,0,Middle Class,USD
399,44,58650,797,0,Low Income,USD
400,30,154445,704,0,Middle Class,EUR
401,33,170607,770,0,Middle Class,USD
402,22,142374,697,0,Middle Class,USD
403,22,106583,677,0,Middle Class,EUR
404,55,216535,705,0,High Net Worth,EUR
405,53,146056,640,0,Middle Class,KES
406,46,199061,536,0,Middle Class,EUR
407,61,174059,681,0,Middle Class,EUR
408,22,138565,597,0,Middle Class,EUR
409,37,96811,572,0,Low Income,KES
410,60,119035,694,1,Middle Class,KES
411,26,111123,630,0,Middle Class,KES
412,43,71419,721,0,Low Income,GBP
413,50,146011,594,0,Middle Class,USD
414,24,182694,617,0,Middle Class,USD
415,33,108067,730,0,Middle Class,USD
416,47,206546,669,0,High Net Worth,KES
417,37,57696,546,0,Low Income,GBP
418,58,162174,668,0,Middle Class,KES
419,43,186860,753,0,Middle Class,USD
420,50,111838,616,0,Middle Class,KES
421,35,112557,691,0,Middle Class,USD
422,49,161710,590,0,Middle Class,USD
423,26,140239,640,1,Middle Class,USD
424,51,40103,726,0,Low Income,EUR
425,26,86265,665,1,Low Income,EUR
426,33,119458,740,1,Middle Class,KES
427,37,65212,679,0,Low Income,USD
428,47,101033,805,0,Middle Class,EUR
429,47,66212,540,0,Low Income,EUR
430,42,105193,634,0,Middle Class,USD
431,60,106535,574,0,Middle Class,KES
432,57,134070,578,0,Middle Class,KES
433,54,116329,579,0,Middle Class,KES
434,51,140111,661,0,Middle Class,KES
435,58,135341,665,1,Middle Class,KES
436,44,161253,679,0,Middle Class,USD
437,31,154951,571,0,Middle Class,KES
438,26,150724,627,0,Middle Class,USD
439,57,244194,582,1,High Net Worth,USD
440,55,133896,715,0,Middle Class,USD
441,52,223742,589,0,High Net Worth,KES
442,31,136488,635,0,Middle Class,KES
443,40,116685,689,0,Middle Class,USD
444,53,105073,606,0,Middle Class,KES
445,22,180389,698,1,Middle Class,KES
446,26,185620,761,0,Middle Class,USD
447,25,143991,663,0,Middle Class,USD
448,37,165341,713,1,Middle Class,KES
449,45,68911,504,0,Low Income,USD
450,37,58048,619,0,Low Income,GBP
451,23,169853,662,1,Middle Class,USD
452,49,114927,576,0,Middle Class,EUR
453,53,149972,664,0,Middle Class,KES
454,48,91308,724,0,Low Income,GBP
455,41,186279,518,0,Middle Class,KES
456,45,58383,566,0,Low Income,KES
457,33,64576,662,0,Low Income,KES
458,56,177772,682,0,Middle Class,GBP
459,54,15606,701,1,Low Income,USD
460,54,135142,657,0,Middle Class,EUR
461,64,115706,682,1,Middle Class,USD
462,58,90561,713,0,Low Income,KES
463,33,112002,620,0,Middle Class,USD
464,24,86099,607,0,Low Income,EUR
465,22,181690,638,0,Middle Class,USD
466,54,192179,663,0,Middle Class,KES
467,61,92570,603,1,Low Income,KES
468,31,131020,622,0,Middle Class,USD
469,64,66996,677,0,Low Income,KES
470,50,162922,661,0,Middle Class,USD
471,34,161880,637,0,Middle Class,EUR
472,33,108189,528,0,Middle Class,KES
473,52,120675,649,0,Middle Class,USD
474,23,116249,582,0,Middle Class,KES
475,56,55261,718,0,Low Income,USD
476,44,181840,628,0,Middle Class,USD
477,38,89321,580,0,Low Income,KES
478,47,89594,645,0,Low Income,USD
479,29,113983,738,1,Middle Class,KES
480,50,159821,694,0,Middle Class,KES
481,47,96347,665,0,Low Income,USD
482,31,41912,557,0,Low Income,EUR
483,47,84520,763,0,Low Income,USD
484,55,136965,606,1,Middle Class,EUR
485,62,207590,715,0,High Net Worth,USD
486,28,69603,627,0,Low Income,USD
487,25,68139,708,0,Low Income,USD
488,32,59496,741,0,Low Income,EUR
489,50,54531,695,0,Low Income,KES
490,57,168227,702,0,Middle Class,KES
491,46,179787,643,0,Middle Class,KES
492,42,127110,619,0,Middle Class,EUR
493,57,101291,659,0,Middle Class,KES
494,31,191645,626,1,Middle Class,USD
495,58,126956,822,0,Middle Class,KES
496,30,163577,580,0,Middle Class,KES
497,45,99342,720,0,Low Income,USD
498,56,121769,686,1,Middle Class,GBP
499,56,70506,666,0,Low Income,KES
500,57,145169,753,1,Middle Class,KES
501,39,127637,670,0,Middle Class,KES
502,60,84217,605,0,Low Income,USD
503,53,84755,670,0,Low Income,USD
504,45,184638,637,0,Middle Class,USD
505,44,198866,685,0,Middle Class,KES
506,53,111474,706,0,Middle Class,USD
507,58,122710,589,0,Middle Class,KES
508,33,136004,733,0,Middle Class,USD
509,34,125921,632,0,Middle Class,USD
510,44,53028,681,0,Low Income,EUR
511,46,137114,693,0,Middle Class,KES
512,56,36484,675,0,Low Income,USD
513,62,90692,642,0,Low Income,EUR
514,51,140217,615,0,Middle Class,EUR
515,38,143999,631,1,Middle Class,USD
516,41,87597,759,0,Low Income,USD
517,46,101662,589,0,Middle Class,KES
518,43,96246,599,0,Low Income,EUR
519,34,115886,596,1,Middle Class,USD
520,40,118928,659,0,Middle Class,KES
521,57,146738,543,0,Middle Class,KES
522,33,99324,555,1,Low Income,GBP
523,62,134935,631,0,Middle Class,EUR
524,40,140280,559,0,Middle Class,KES
525,33,127931,565,0,Middle Class,KES
526,30,109615,560,0,Middle Class,KES
527,28,127225,590,0,Middle Class,EUR
528,49,150069,701,0,Middle Class,EUR
529,35,153567,716,0,Middle Class,KES
530,52,192614,784,1,Middle Class,USD
531,40,80398,781,0,Low Income,EUR
532,37,102399,705,0,Middle Class,KES
533,26,55461,721,0,Low Income,GBP
534,56,157240,659,0,Middle Class,EUR
535,33,106619,686,0,Middle Class,GBP
536,46,128247,786,0,Middle Class,USD
537,42,95826,675,0,Low Income,EUR
538,57,106931,730,0,Middle Class,KES
539,44,168927,584,0,Middle Class,USD
540,37,147769,603,0,Middle Class,USD
541,60,115539,671,0,Middle Class,KES
542,63,150712,660,0,Middle Class,USD
543,60,151596,606,0,Middle Class,USD
544,35,104342,818,1,Middle Class,KES
545,52,61236,662,0,Low Income,KES
546,26,84033,619,0,Low Income,GBP
547,56,66378,660,0,Low Income,KES
548,44,166577,651,0,Middle Class,USD
549,50,173524,663,0,Middle Class,KES
550,64,183454,538,1,Middle Class,EUR
551,32,39217,740,0,Low Income,KES
552,39,162856,744,0,Middle Class,EUR
553,33,208487,752,0,High Net Worth,GBP
554,30,164479,672,0,Middle Class,EUR
555,31,33950,696,0,Low Income,EUR
556,38,190731,589,0,Middle Class,KES
557,59,121667,708,0,Middle Class,GBP
558,28,110704,667,0,Middle Class,GBP
559,34,138043,617,0,Middle Class,EUR
560,61,78039,710,0,Low Income,EUR
561,63,120111,713,1,Middle Class,KES
562,30,184817,654,0,Middle Class,KES
563,48,144895,680,0,Middle Class,GBP
564,23,122336,577,0,Middle Class,KES
565,26,123584,737,1,Middle Class,KES
566,50,72744,587,1,Low Income,EUR
567,58,114000,600,0,Middle Class,GBP
568,59,54628,654,0,Low Income,KES
569,40,160897,728,0,Middle Class,GBP
570,29,32571,727,0,Low Income,KES
571,22,154196,649,0,Middle Class,GBP
572,43,159176,704,0,Middle Class,EUR
573,38,172750,531,0,Middle Class,USD
574,28,123474,599,0,Middle Class,EUR
575,46,156665,601,0,Middle Class,KES
576,25,113610,737,1,Middle Class,GBP
577,57,72532,695,0,Low Income,EUR
578,27,181229,662,0,Middle Class,KES
579,52,116124,669,0,Middle Class,EUR
580,40,63619,759,0,Low Income,EUR
581,60,101327,638,0,Middle Class,KES
582,48,102907,558,0,Middle Class,KES
583,31,138467,726,1,Middle Class,USD
584,47,213881,662,0,High Net Worth,EUR
585,40,140896,716,0,Middle Class,EUR
586,60,128273,646,0,Middle Class,USD
587,24,218231,591,0,High Net Worth,EUR
588,34,159155,678,0,Middle Class,EUR
589,49,130169,650,0,Middle Class,USD
590,41,100823,662,0,Middle Class,EUR
591,49,132648,763,0,Middle Class,USD
592,29,117344,573,0,Middle Class,EUR
593,62,123657,670,0,Middle Class,KES
594,60,172576,592,0,Middle Class,KES
595,22,98387,468,0,Low Income,USD
596,24,140541,646,0,Middle Class,USD
597,34,157957,652,0,Middle Class,USD
598,49,93515,693,1,Low Income,EUR
599,46,87095,634,0,Low Income,USD
600,54,113986,545,0,Middle Class,EUR
601,59,101534,592,1,Middle Class,USD
602,27,166093,742,0,Middle Class,KES
603,53,79929,591,0,Low Income,USD
604,42,122738,760,0,Middle Class,USD
605,37,221841,723,0,High Net Worth,KES
606,42,136522,627,0,Middle Class,USD
607,32,143171,598,0,Middle Class,USD
608,58,166427,723,0,Middle Class,EUR
609,57,101482,633,0,Middle Class,EUR
610,56,76743,541,1,Low Income,KES
611,40,127060,689,0,Middle Class,USD
612,41,130616,679,1,Middle Class,EUR
613,39,55271,729,0,Low Income,USD
614,62,135002,674,0,Middle Class,USD
615,35,162794,611,0,Middle Class,KES
616,36,83482,738,0,Low Income,KES
617,52,137422,745,0,Middle Class,USD
618,22,155690,666,0,Middle Class,EUR
619,24,143467,654,0,Middle Class,USD
620,37,147240,557,1,Middle Class,KES
621,44,110207,607,0,Middle Class,USD
622,32,74899,703,0,Low Income,USD
623,33,102114,610,0,Middle Class,EUR
624,31,96557,548,0,Low Income,EUR
625,53,116789,850,0,Middle Class,EUR
626,37,163730,547,0,Middle Class,USD
627,29,67526,807,0,Low Income,USD
628,59,125770,628,1,Middle Class,EUR
629,33,77463,644,0,Low Income,USD
630,45,90398,602,0,Low Income,KES
631,49,142349,704,0,Middle Class,USD
632,29,72402,549,0,Low Income,EUR
633,49,149369,521,0,Middle Class,GBP
634,57,65913,762,0,Low Income,USD
635,47,146679,593,1,Middle Class,GBP
636,29,58018,702,0,Low Income,KES
637,49,95287,574,0,Low Income,USD
638,49,195859,699,1,Middle Class,KES
639,58,188341,767,0,Middle Class,EUR
640,62,103499,613,0,Middle Class,USD
641,57,135598,514,0,Middle Class,EUR
642,48,168162,768,0,Middle Class,USD
643,38,147251,714,0,Middle Class,KES
644,30,109061,616,0,Middle Class,KES
645,54,90054,634,0,Low Income,KES
646,41,154724,572,0,Middle Class,KES
647,34,165228,749,0,Middle Class,KES
648,49,188628,612,0,Middle Class,GBP
649,50,52510,550,0,Low Income,USD
650,34,69875,664,0,Low Income,EUR
651,56,166476,589,0,Middle Class,USD
652,27,57938,577,0,Low Income,KES
653,39,169541,619,0,Middle Class,EUR
654,26,111402,656,1,Middle Class,USD
655,46,99163,553,0,Low Income,USD
656,23,128217,746,0,Middle Class,USD
657,31,66185,697,0,Low Income,EUR
658,51,152960,624,0,Middle Class,EUR
659,26,187585,586,0,Middle Class,GBP
660,54,154823,643,1,Middle Class,EUR
661,22,110139,712,0,Middle Class,GBP
662,39,58478,702,0,Low Income,USD
663,53,60016,724,0,Low Income,USD
664,32,66814,616,1,Low Income,EUR
665,42,119508,445,0,Middle Class,EUR
666,47,124536,737,1,Middle Class,USD
667,46,154737,638,0,Middle Class,USD
668,43,48158,696,0,Low Income,USD
669,48,172448,766,0,Middle Class,EUR
670,34,147776,820,0,Middle Class,USD
671,54,106926,604,0,Middle Class,GBP
672,55,72409,659,0,Low Income,KES
673,62,169965,745,0,Middle Class,USD
674,56,107996,590,0,Middle Class,KES
675,22,119199,609,0,Middle Class,EUR
676,42,135344,608,0,Middle Class,GBP
677,27,83472,648,0,Low Income,GBP
678,49,108712,634,0,Middle Class,GBP
679,38,154612,608,0,Middle Class,EUR
680,26,150563,582,0,Middle Class,EUR
681,52,150924,706,0,Middle Class,USD
682,26,73792,743,0,Low Income,USD
683,59,110536,753,0,Middle Class,USD
684,24,104144,616,0,Middle Class,USD
685,44,137007,709,0,Middle Class,USD
686,58,133426,666,0,Middle Class,USD
687,58,126217,610,0,Middle Class,KES
688,31,218629,701,0,High Net Worth,KES
689,31,108367,606,0,Middle Class,KES
690,40,103687,623,0,Middle Class,EUR
691,38,73730,553,0,Low Income,KES
692,42,58486,617,0,Low Income,KES
693,35,71187,667,0,Low Income,EUR
694,30,91252,759,0,Low Income,USD
