account_id,customer_id,savings_balance,monthly_deposit,activity_score,created_at,updated_at
78,78,72127,2793,0.1636084208437122,2025-01-01,2025-01-01
79,79,159280,5297,0.3627671331374759,2025-01-01,2025-01-01
80,80,41246,1976,0.25098720631607074,2025-01-01,2025-01-01
81,81,122244,1485,0.6834344870539171,2025-01-01,2025-01-01
82,82,20764,295,0.6838767411633063,2025-01-01,2025-01-01
83,83,138869,2353,0.5018402425556384,2025-01-01,2025-01-01
84,84,26918,1012,0.7779445274703211,2025-01-01,2025-01-01
85,85,15495,555,0.8413397190060482,2025-01-01,2025-01-01
86,86,20506,936,0.5797664574342731,2025-01-01,2025-01-01
87,87,20097,790,0.6189351627634337,2025-01-01,2025-01-01
88,88,71920,2181,0.2828859097863652,2025-01-01,2025-01-01
89,89,186302,9254,0.8948692007055198,2025-01-01,2025-01-01
90,90,8295,171,0.024206044422529827,2025-01-01,2025-01-01
91,91,122743,5318,0.3486024694428457,2025-01-01,2025-01-01
92,92,106231,2875,0.721800421549856,2025-01-01,2025-01-01
93,93,205979,7404,0.08008950967116124,2025-01-01,2025-01-01
94,94,27990,1094,0.18316952742829262,2025-01-01,2025-01-01
95,95,59803,2114,0.5892857278628512,2025-01-01,2025-01-01
96,96,260136,4063,0.5599936714635579,2025-01-01,2025-01-01
97,97,107879,2990,0.738928296130955,2025-01-01,2025-01-01
98,98,49227,1597,0.8126126390881718,2025-01-01,2025-01-01
99,99,14088,619,0.12857957851166912,2025-01-01,2025-01-01
100,100,30446,844,0.01838098977524205,2025-01-01,2025-01-01
101,101,87039,4069,0.6896385196589061,2025-01-01,2025-01-01
102,102,126644,3497,0.3013917957663592,2025-01-01,2025-01-01
103,103,13287,424,0.6259839139179536,2025-01-01,2025-01-01
104,104,91528,3830,0.1505445880622247,2025-01-01,2025-01-01
105,105,79928,2663,0.4690400466659629,2025-01-01,2025-01-01
106,106,72145,3492,0.5044247460634369,2025-01-01,2025-01-01
107,107,117158,4266,0.5850778163732161,2025-01-01,2025-01-01
108,108,181676,5615,0.5131700163305644,2025-01-01,2025-01-01
109,109,39006,426,0.4956907702287139,2025-01-01,2025-01-01
110,110,219833,5836,0.33273415398385553,2025-01-01,2025-01-01
111,111,17510,384,0.07118023631808623,2025-01-01,2025-01-01
112,112,18997,758,0.08952019679684231,2025-01-01,2025-01-01
113,113,31029,568,0.43377827440715366,2025-01-01,2025-01-01
114,114,12730,231,0.35579312782099304,2025-01-01,2025-01-01
115,115,26177,460,0.5161348046744978,2025-01-01,2025-01-01
116,116,11251,169,0.30483816925626694,2025-01-01,2025-01-01
117,117,172458,3870,0.6879100914553243,2025-01-01,2025-01-01
118,118,14962,679,0.8639548220095106,2025-01-01,2025-01-01
119,119,137554,5639,0.2988631887868677,2025-01-01,2025-01-01
120,120,4909,193,0.1929840079390286,2025-01-01,2025-01-01
121,121,296656,12427,0.11618057425408912,2025-01-01,2025-01-01
122,122,124188,2580,0.6162540405708125,2025-01-01,2025-01-01
123,123,681,30,0.4438559911405694,2025-01-01,2025-01-01
124,124,144331,2235,0.18801571719628896,2025-01-01,2025-01-01
125,125,72171,1692,0.6531367332918554,2025-01-01,2025-01-01
126,126,151124,5058,0.1484831830052844,2025-01-01,2025-01-01
127,127,73918,1043,0.5543007058479525,2025-01-01,2025-01-01
128,128,102450,4016,0.5271483816252647,2025-01-01,2025-01-01
129,129,154333,3933,0.7342278011860833,2025-01-01,2025-01-01
130,130,51937,2148,0.055109639940666755,2025-01-01,2025-01-01
131,131,271,8,0.8878729318513303,2025-01-01,2025-01-01
132,132,189676,3269,0.7029917261468195,2025-01-01,2025-01-01
133,133,47947,1888,0.21612599834876223,2025-01-01,2025-01-01
134,134,68526,1376,0.18340534860973967,2025-01-01,2025-01-01
135,135,779,23,0.4316602141437834,2025-01-01,2025-01-01
136,136,67745,882,0.8175653295445969,2025-01-01,2025-01-01
137,137,430413,14941,0.8429499931391071,2025-01-01,2025-01-01
138,138,32610,1194,0.520456092139383,2025-01-01,2025-01-01
139,139,50321,1265,0.8608108626867375,2025-01-01,2025-01-01
140,140,116215,5598,0.005443709191690571,2025-01-01,2025-01-01
141,141,168628,7582,0.03517463153159661,2025-01-01,2025-01-01
142,142,54024,2070,0.9118215936367428,2025-01-01,2025-01-01
143,143,37058,1428,0.775331929885916,2025-01-01,2025-01-01
144,144,277781,5582,0.4507060582503857,2025-01-01,2025-01-01
145,145,113055,4100,0.7536101314779872,2025-01-01,2025-01-01
146,146,12672,227,0.9556394617234216,2025-01-01,2025-01-01
147,147,7141,112,0.772089523881285,2025-01-01,2025-01-01
148,148,66077,3302,0.842371333818322,2025-01-01,2025-01-01
149,149,24857,867,0.7606065813900618,2025-01-01,2025-01-01
150,150,29300,798,0.1682110924335416,2025-01-01,2025-01-01
151,151,210121,4523,0.8335741096457367,2025-01-01,2025-01-01
152,152,9383,320,0.19510882002421004,2025-01-01,2025-01-01
153,153,125654,1505,0.892611328044147,2025-01-01,2025-01-01
154,154,31627,436,0.4586498980810759,2025-01-01,2025-01-01
155,155,142848,1616,0.6769767523110285,2025-01-01,2025-01-01
156,156,128161,3840,0.4972408478806435,2025-01-01,2025-01-01
157,157,741,25,0.09399092941660203,2025-01-01,2025-01-01
158,158,71158,889,0.2907223076206651,2025-01-01,2025-01-01
159,159,15003,582,0.983731853997006,2025-01-01,2025-01-01
160,160,201161,3865,0.9607147516698173,2025-01-01,2025-01-01
161,161,205249,7677,0.3204868976555473,2025-01-01,2025-01-01
162,162,54187,2670,0.9962968042452258,2025-01-01,2025-01-01
163,163,58769,2212,0.8455511954968996,2025-01-01,2025-01-01
164,164,36137,1638,0.6109594994322547,2025-01-01,2025-01-01
165,165,126091,6043,0.04012462026100949,2025-01-01,2025-01-01
166,166,44419,1309,0.9014468295383795,2025-01-01,2025-01-01
167,167,31169,1187,0.5574292792643197,2025-01-01,2025-01-01
168,168,56604,2495,0.8684761512027696,2025-01-01,2025-01-01
169,169,9594,232,0.8344291199057423,2025-01-01,2025-01-01
170,170,137279,2808,0.8330062152010861,2025-01-01,2025-01-01
171,171,1267,60,0.6981738607149051,2025-01-01,2025-01-01
172,172,103418,4038,0.2914151386760486,2025-01-01,2025-01-01
173,173,20195,379,0.33616025774451985,2025-01-01,2025-01-01
174,174,26449,739,0.30846921258268634,2025-01-01,2025-01-01
175,175,100959,4225,0.020045999532564696,2025-01-01,2025-01-01
176,176,495380,15793,0.5825689092148112,2025-01-01,2025-01-01
177,177,150380,5413,0.6988336704460328,2025-01-01,2025-01-01
178,178,25597,1027,0.8538659935252035,2025-01-01,2025-01-01
179,179,19361,675,0.14016543338273035,2025-01-01,2025-01-01
180,180,201165,6357,0.5441831489768018,2025-01-01,2025-01-01
181,181,58731,2348,0.00800814067378286,2025-01-01,2025-01-01
182,182,14740,576,0.09509364771072948,2025-01-01,2025-01-01
183,183,198203,6975,0.05421174420599306,2025-01-01,2025-01-01
184,184,169332,4130,0.7254780340154869,2025-01-01,2025-01-01
185,185,412933,10832,0.08105956387760316,2025-01-01,2025-01-01
186,186,240510,11741,0.71645298155879,2025-01-01,2025-01-01
187,187,190912,2767,0.24962470441058338,2025-01-01,2025-01-01
188,188,5400,111,0.8777129606969395,2025-01-01,2025-01-01
189,189,11027,327,0.8131499883638141,2025-01-01,2025-01-01
190,190,84160,3658,0.9578302174752765,2025-01-01,2025-01-01
191,191,75817,1254,0.8837620154580319,2025-01-01,2025-01-01
192,192,61242,1290,0.9333294191163473,2025-01-01,2025-01-01
193,193,50548,638,0.8587423965133077,2025-01-01,2025-01-01
194,194,56424,2157,0.6933819006148554,2025-01-01,2025-01-01
195,195,84233,1644,0.17025915212543596,2025-01-01,2025-01-01
196,196,207,5,0.27170751885409294,2025-01-01,2025-01-01
197,197,30206,838,0.2127269661302731,2025-01-01,2025-01-01
198,198,73039,3334,0.6035857876582056,2025-01-01,2025-01-01
199,199,128091,3388,0.5036199379736014,2025-01-01,2025-01-01
200,200,19135,302,0.8670799971584237,2025-01-01,2025-01-01
201,201,79160,2451,0.9526728664990757,2025-01-01,2025-01-01
202,202,125337,6081,0.40485988961814434,2025-01-01,2025-01-01
203,203,58811,2017,0.5063505532808124,2025-01-01,2025-01-01
204,204,2745,135,0.9715163568041392,2025-01-01,2025-01-01
205,205,59650,2603,0.27623894162314355,2025-01-01,2025-01-01
206,206,35160,402,0.7923907753588136,2025-01-01,2025-01-01
207,207,265426,9644,0.22523990233524627,2025-01-01,2025-01-01
208,208,13308,285,0.681460115425272,2025-01-01,2025-01-01
209,209,105692,3422,0.25361562763856416,2025-01-01,2025-01-01
210,210,5416,114,0.8837333888313869,2025-01-01,2025-01-01
211,211,59089,1415,0.5614779437366768,2025-01-01,2025-01-01
212,212,80739,3788,0.18593364087438458,2025-01-01,2025-01-01
213,213,35375,646,0.22436917569848602,2025-01-01,2025-01-01
214,214,60710,2729,0.49384919570810026,2025-01-01,2025-01-01
215,215,17859,200,0.9616020255748788,2025-01-01,2025-01-01
216,216,36258,494,0.7696421638836545,2025-01-01,2025-01-01
217,217,97049,4288,0.4883096428258451,2025-01-01,2025-01-01
218,218,35924,1265,0.3377191445622171,2025-01-01,2025-01-01
219,219,230001,9174,0.5492684933484426,2025-01-01,2025-01-01
220,220,98995,1819,0.7483608334286197,2025-01-01,2025-01-01
221,221,57740,1817,0.7839285884528,2025-01-01,2025-01-01
222,222,3952,156,0.32460879809694465,2025-01-01,2025-01-01
223,223,69224,2429,0.7211592682138772,2025-01-01,2025-01-01
224,224,144721,4177,0.6577887800361861,2025-01-01,2025-01-01
225,225,30864,1493,0.9591122919962939,2025-01-01,2025-01-01
226,226,164389,6090,0.9310902905080148,2025-01-01,2025-01-01
227,227,29009,1343,0.789379325603577,2025-01-01,2025-01-01
228,228,173583,6802,0.7233946888549284,2025-01-01,2025-01-01
229,229,8912,351,0.27404158970427583,2025-01-01,2025-01-01
230,230,201128,2655,0.8459652560985333,2025-01-01,2025-01-01
231,231,69152,1685,0.42750570371336616,2025-01-01,2025-01-01
232,232,35174,1559,0.2722405425060447,2025-01-01,2025-01-01
233,233,30803,594,0.3841607579534625,2025-01-01,2025-01-01
234,234,56565,826,0.8359354900165079,2025-01-01,2025-01-01
235,235,695852,16035,0.148633215577885,2025-01-01,2025-01-01
236,236,24888,468,0.45615874111982246,2025-01-01,2025-01-01
237,237,10894,512,0.4923575945294897,2025-01-01,2025-01-01
238,238,87956,3933,0.0366296975988194,2025-01-01,2025-01-01
239,239,67049,2010,0.19574602954816533,2025-01-01,2025-01-01
240,240,74274,924,0.8267424285758564,2025-01-01,2025-01-01
241,241,109941,4241,0.8307673885947606,2025-01-01,2025-01-01
242,242,31080,1085,0.292415083884248,2025-01-01,2025-01-01
243,243,241536,11792,0.8748972345979262,2025-01-01,2025-01-01
244,244,57211,1851,0.7717829390683478,2025-01-01,2025-01-01
245,245,13821,324,0.41790748379540943,2025-01-01,2025-01-01
246,246,135595,4171,0.7484063444050378,2025-01-01,2025-01-01
247,247,103031,5066,0.9613346311948062,2025-01-01,2025-01-01
248,248,37942,1436,0.4589697180653488,2025-01-01,2025-01-01
249,249,97158,3583,0.23842717895348364,2025-01-01,2025-01-01
250,250,24828,487,0.9418165000501558,2025-01-01,2025-01-01
251,251,58849,2338,0.6037442885632565,2025-01-01,2025-01-01
252,252,229672,9189,0.10526516248042528,2025-01-01,2025-01-01
253,253,14333,325,0.5726828158566895,2025-01-01,2025-01-01
254,254,48889,1434,0.5005808894482987,2025-01-01,2025-01-01
255,255,172116,3749,0.8555888940755634,2025-01-01,2025-01-01
256,256,348973,7100,0.5306951897635214,2025-01-01,2025-01-01
257,257,60500,667,0.25523243434428344,2025-01-01,2025-01-01
258,258,70724,1514,0.6756440638648885,2025-01-01,2025-01-01
259,259,84903,2730,0.5425754525355801,2025-01-01,2025-01-01
260,260,269338,2710,0.23304462826687244,2025-01-01,2025-01-01
261,261,195338,4166,0.5736278579429078,2025-01-01,2025-01-01
262,262,18705,846,0.8215355778896861,2025-01-01,2025-01-01
263,263,57404,1937,0.028570917724010436,2025-01-01,2025-01-01
264,264,62362,2139,0.6308510386451117,2025-01-01,2025-01-01
265,265,155635,4067,0.34958519578439207,2025-01-01,2025-01-01
266,266,92354,3422,0.29267144575942416,2025-01-01,2025-01-01
267,267,106195,1868,0.39258775036111127,2025-01-01,2025-01-01
268,268,631991,27017,0.34202266424798167,2025-01-01,2025-01-01
269,269,7791,114,0.8322391067084416,2025-01-01,2025-01-01
270,270,25232,914,0.27479781076790055,2025-01-01,2025-01-01
271,271,52407,1239,0.7331530231065854,2025-01-01,2025-01-01
272,272,42737,1705,0.09405982022858872,2025-01-01,2025-01-01
273,273,2188,69,0.9513963724844156,2025-01-01,2025-01-01
274,274,9626,270,0.6223166372485518,2025-01-01,2025-01-01
275,275,114241,1916,0.7067185770445601,2025-01-01,2025-01-01
276,276,211464,7501,0.298039332094451,2025-01-01,2025-01-01
277,277,72201,3537,0.4120965687081146,2025-01-01,2025-01-01
278,278,77477,3333,0.22377838627097624,2025-01-01,2025-01-01
279,279,29449,365,0.9325360858022239,2025-01-01,2025-01-01
280,280,146048,3658,0.4881044471013777,2025-01-01,2025-01-01
281,281,139349,6552,0.63044811565799,2025-01-01,2025-01-01
282,282,88761,2673,0.7342720305307154,2025-01-01,2025-01-01
283,283,23910,872,0.37110609109953896,2025-01-01,2025-01-01
284,284,10205,474,0.7201016545391412,2025-01-01,2025-01-01
285,285,6639,298,0.6759924897563402,2025-01-01,2025-01-01
286,286,89819,2701,0.7056593338739465,2025-01-01,2025-01-01
287,287,174317,4794,0.4892299002046129,2025-01-01,2025-01-01
288,288,195425,4609,0.3829373822916171,2025-01-01,2025-01-01
289,289,62291,2414,0.22208218820898984,2025-01-01,2025-01-01
290,290,153373,3294,0.8246263528008929,2025-01-01,2025-01-01
291,291,293520,5869,0.6083500465316787,2025-01-01,2025-01-01
292,292,32181,780,0.444352196097495,2025-01-01,2025-01-01
293,293,50743,867,0.9439959067106114,2025-01-01,2025-01-01
294,294,268061,10133,0.04783881250703881,2025-01-01,2025-01-01
295,295,41283,1430,0.8501719452050476,2025-01-01,2025-01-01
296,296,245197,7187,0.9975825929459724,2025-01-01,2025-01-01
297,297,396568,10157,0.8869421108828673,2025-01-01,2025-01-01
298,298,108414,5026,0.8104365856156253,2025-01-01,2025-01-01
299,299,169766,1895,0.37430599340632464,2025-01-01,2025-01-01
300,300,138447,5643,0.2313141822622935,2025-01-01,2025-01-01
301,301,120242,5540,0.7348505204996011,2025-01-01,2025-01-01
302,302,36662,1021,0.3045753662885684,2025-01-01,2025-01-01
303,303,5878,188,0.17603968215497068,2025-01-01,2025-01-01
304,304,42015,2007,0.7865258871035913,2025-01-01,2025-01-01
305,305,109942,2032,0.3125436522367222,2025-01-01,2025-01-01
306,306,10817,333,0.9144417294873384,2025-01-01,2025-01-01
307,307,1198,34,0.8406326448191253,2025-01-01,2025-01-01
308,308,15046,305,0.8476403295092552,2025-01-01,2025-01-01
309,309,125785,5376,0.7715697260558262,2025-01-01,2025-01-01
310,310,360430,16574,0.8808814237747367,2025-01-01,2025-01-01
311,311,407835,16834,0.8057468921781201,2025-01-01,2025-01-01
312,312,68117,1213,0.6025113635747287,2025-01-01,2025-01-01
313,313,203525,2741,0.29582271858186315,2025-01-01,2025-01-01
314,314,133494,4567,0.888209193214149,2025-01-01,2025-01-01
315,315,69522,853,0.8406036227731919,2025-01-01,2025-01-01
316,316,85041,3139,0.47287932221054507,2025-01-01,2025-01-01
317,317,14760,460,0.03907868600195519,2025-01-01,2025-01-01
318,318,277517,10132,0.6385437274019135,2025-01-01,2025-01-01
319,319,43375,1457,0.05059685367658173,2025-01-01,2025-01-01
320,320,59086,1589,0.9262799618484072,2025-01-01,2025-01-01
321,321,111370,2008,0.961631256625307,2025-01-01,2025-01-01
322,322,40631,903,0.18949014589960422,2025-01-01,2025-01-01
323,323,29337,908,0.67638937805491,2025-01-01,2025-01-01
324,324,99709,3596,0.09226900456276277,2025-01-01,2025-01-01
325,325,2530,104,0.7295169285731221,2025-01-01,2025-01-01
326,326,127555,5189,0.3472876661526746,2025-01-01,2025-01-01
327,327,72159,3529,0.6810501117304453,2025-01-01,2025-01-01
328,328,93077,1994,0.37287650920217785,2025-01-01,2025-01-01
329,329,99934,1283,0.14556750983323574,2025-01-01,2025-01-01
330,330,74876,1784,0.40610998050255787,2025-01-01,2025-01-01
331,331,87355,3470,0.11267352663479002,2025-01-01,2025-01-01
332,332,115134,3169,0.5768832749769458,2025-01-01,2025-01-01
333,333,139884,5974,0.040951532149479775,2025-01-01,2025-01-01
334,334,129994,4156,0.5273196795998597,2025-01-01,2025-01-01
335,335,203727,9614,0.8863686470955409,2025-01-01,2025-01-01
336,336,21003,1006,0.8378732701193627,2025-01-01,2025-01-01
337,337,51274,654,0.8827816996264968,2025-01-01,2025-01-01
338,338,295259,8342,0.9220488021271073,2025-01-01,2025-01-01
339,339,50515,1737,0.10452788787569423,2025-01-01,2025-01-01
340,340,13338,269,0.12874720287571306,2025-01-01,2025-01-01
341,341,74537,1959,0.5570068063131286,2025-01-01,2025-01-01
342,342,11596,430,0.8939726684244292,2025-01-01,2025-01-01
343,343,22671,432,0.9743494565240307,2025-01-01,2025-01-01
344,344,638822,21770,0.04626191733999996,2025-01-01,2025-01-01
345,345,77949,2954,0.35577408420066015,2025-01-01,2025-01-01
346,346,33415,455,0.21289425465999345,2025-01-01,2025-01-01
347,347,525429,15710,0.7559658489312481,2025-01-01,2025-01-01
348,348,339797,6973,0.640193868537032,2025-01-01,2025-01-01
349,349,58113,2264,0.11988803148384541,2025-01-01,2025-01-01
350,350,30164,530,0.4835220673649715,2025-01-01,2025-01-01
351,351,182262,8327,0.6854405223712914,2025-01-01,2025-01-01
352,352,125744,3424,0.7790053939240377,2025-01-01,2025-01-01
353,353,116136,2081,0.020052709784008527,2025-01-01,2025-01-01
354,354,223599,6153,0.8904695739838898,2025-01-01,2025-01-01
355,355,116930,3081,0.5692813829505244,2025-01-01,2025-01-01
356,356,33379,906,0.8119091149599047,2025-01-01,2025-01-01
357,357,118372,3956,0.8079380300142834,2025-01-01,2025-01-01
358,358,36501,1125,0.18985266027096914,2025-01-01,2025-01-01
359,359,142395,2277,0.1101721202536331,2025-01-01,2025-01-01
360,360,96692,1220,0.7212872689738267,2025-01-01,2025-01-01
361,361,8057,315,0.15642691882161908,2025-01-01,2025-01-01
362,362,71915,2329,0.8499374914047237,2025-01-01,2025-01-01
363,363,42052,1024,0.7261894838621051,2025-01-01,2025-01-01
364,364,39834,1686,0.8418253643652626,2025-01-01,2025-01-01
365,365,92194,2353,0.2990126796093461,2025-01-01,2025-01-01
366,366,38908,1627,0.31659806041056904,2025-01-01,2025-01-01
367,367,150010,3334,0.6712215563463176,2025-01-01,2025-01-01
368,368,7342,94,0.03144595505894754,2025-01-01,2025-01-01
369,369,107995,5108,0.7264967463374227,2025-01-01,2025-01-01
370,370,165650,4270,0.8357830708546012,2025-01-01,2025-01-01
371,371,111728,4659,0.415163586604104,2025-01-01,2025-01-01
372,372,68762,1455,0.7648788300884687,2025-01-01,2025-01-01
373,373,300189,10763,0.17461091698226194,2025-01-01,2025-01-01
374,374,35658,1602,0.3222603938194847,2025-01-01,2025-01-01
375,375,1935,22,0.9743049631104774,2025-01-01,2025-01-01
376,376,56561,2444,0.9863281735601263,2025-01-01,2025-01-01
377,377,3356,110,0.512605053021588,2025-01-01,2025-01-01
378,378,307773,10556,0.9342697914638769,2025-01-01,2025-01-01
379,379,23561,728,0.5227306780568546,2025-01-01,2025-01-01
380,380,155555,6996,0.2915881281611573,2025-01-01,2025-01-01
381,381,148975,1748,0.26689928809877184,2025-01-01,2025-01-01
382,382,24555,501,0.9295057053681488,2025-01-01,2025-01-01
383,383,97081,4371,0.1724463889738591,2025-01-01,2025-01-01
384,384,4927,197,0.5796324582018182,2025-01-01,2025-01-01
385,385,66082,707,0.5555250680627196,2025-01-01,2025-01-01
386,386,1475,45,0.7396216846529949,2025-01-01,2025-01-01
387,387,254013,7920,0.49924290752477474,2025-01-01,2025-01-01
388,388,373329,9719,0.2722856607081342,2025-01-01,2025-01-01
389,389,25139,550,0.16939649963157855,2025-01-01,2025-01-01
390,390,23332,869,0.6208188035058918,2025-01-01,2025-01-01
391,391,140128,2565,0.7189907568532331,2025-01-01,2025-01-01
392,392,29219,1225,0.5695212786820326,2025-01-01,2025-01-01
393,393,225452,9496,0.7383512771211947,2025-01-01,2025-01-01
394,394,85314,2270,0.14152120244996014,2025-01-01,2025-01-01
395,395,43197,921,0.8824701949431355,2025-01-01,2025-01-01
396,396,178792,3818,0.5823955084085031,2025-01-01,2025-01-01
397,397,68004,1991,0.12684392689259716,2025-01-01,2025-01-01
398,398,242625,9409,0.461925204205735,2025-01-01,2025-01-01
399,399,263128,6408,0.8447917378659114,2025-01-01,2025-01-01
400,400,18082,622,0.8975621934531601,2025-01-01,2025-01-01
401,401,232,5,0.2646495049987615,2025-01-01,2025-01-01
402,402,413085,9162,0.7112658247104531,2025-01-01,2025-01-01
403,403,236592,2601,0.09998524748377668,2025-01-01,2025-01-01
404,404,5704,57,0.03354587141215781,2025-01-01,2025-01-01
405,405,178996,3416,0.5603989538199428,2025-01-01,2025-01-01
406,406,61212,1607,0.6948275793281259,2025-01-01,2025-01-01
407,407,29970,1320,0.795786731176502,2025-01-01,2025-01-01
408,408,210987,8848,0.34021623845533466,2025-01-01,2025-01-01
409,409,21898,452,0.006525410428886991,2025-01-01,2025-01-01
410,410,294313,5821,0.4795192371113538,2025-01-01,2025-01-01
411,411,23019,439,0.01585354537356698,2025-01-01,2025-01-01
412,412,95109,2241,0.09198451067079993,2025-01-01,2025-01-01
413,413,25242,755,0.32668902253174836,2025-01-01,2025-01-01
414,414,78892,2173,0.4371720495601772,2025-01-01,2025-01-01
415,415,115193,2157,0.27946944122964856,2025-01-01,2025-01-01
416,416,21100,321,0.5818652665047078,2025-01-01,2025-01-01
417,417,73581,772,0.05534978921809519,2025-01-01,2025-01-01
418,418,63310,1022,0.1445797102395847,2025-01-01,2025-01-01
419,419,7368,281,0.6952584007554335,2025-01-01,2025-01-01
420,420,170544,3367,0.14214085359791773,2025-01-01,2025-01-01
421,421,40899,1175,0.6397752015704224,2025-01-01,2025-01-01
422,422,85468,2876,0.054684620753365554,2025-01-01,2025-01-01
423,423,72316,3288,0.4073822791191404,2025-01-01,2025-01-01
424,424,72002,3279,0.17740947012118236,2025-01-01,2025-01-01
425,425,11341,451,0.10963628253518642,2025-01-01,2025-01-01
426,426,55074,628,0.5670327835012275,2025-01-01,2025-01-01
427,427,60214,1987,0.9283357720056218,2025-01-01,2025-01-01
